Id,Unit,Timestamp,Event,date
182,0,9/4/20 22:59,Piazza,9/4/20
182,0,9/5/20 2:00,CodioLecture,9/5/20
182,0,9/8/20 22:36,Piazza,9/8/20
182,0,9/9/20 2:37,CodioLecture,9/9/20
182,0,9/9/20 3:07,CodioAssign,9/9/20
249,0,9/3/20 18:14,CodioLecture,9/3/20
249,0,9/4/20 16:07,CodioLecture,9/4/20
249,0,9/4/20 17:14,CodioAssign,9/4/20
200,0,9/6/20 14:41,Piazza,9/6/20
200,0,9/8/20 13:11,Piazza,9/8/20
200,0,9/9/20 15:05,CodioAssign,9/9/20
121,0,9/15/20 1:28,CodioAssign,9/15/20
279,0,9/13/20 0:41,CodioAssign,9/13/20
288,0,9/8/20 10:53,Piazza,9/8/20
288,0,9/9/20 15:39,CodioAssign,9/9/20
173,0,9/3/20 18:27,CodioLecture,9/3/20
173,0,9/7/20 13:40,Piazza,9/7/20
173,0,9/7/20 18:20,CodioLecture,9/7/20
173,0,9/8/20 12:11,CodioAssign,9/8/20
280,0,9/4/20 13:15,Piazza,9/4/20
280,0,9/4/20 16:08,CodioLecture,9/4/20
280,0,9/9/20 9:15,Piazza,9/9/20
280,0,9/10/20 17:48,CodioLecture,9/10/20
280,0,9/11/20 14:30,CodioLecture,9/11/20
280,0,9/12/20 16:56,CodioLecture,9/12/20
280,0,9/15/20 13:40,CodioLecture,9/15/20
280,0,9/16/20 12:51,Piazza,9/16/20
280,0,9/16/20 22:12,CodioLecture,9/16/20
280,0,9/17/20 1:53,CodioLecture,9/17/20
280,0,9/17/20 22:39,Piazza,9/17/20
280,0,9/17/20 23:49,CodioAssign,9/17/20
248,0,9/7/20 19:58,Piazza,9/7/20
248,0,9/8/20 18:12,Piazza,9/8/20
248,0,9/11/20 10:32,Piazza,9/11/20
248,0,9/13/20 7:31,Piazza,9/13/20
248,0,9/15/20 9:05,Piazza,9/15/20
248,0,9/17/20 8:55,Piazza,9/17/20
248,0,9/17/20 14:11,CodioAssign,9/17/20
29,0,9/4/20 14:39,Piazza,9/4/20
29,0,9/4/20 22:05,CodioAssign,9/4/20
263,0,9/9/20 15:40,CodioAssign,9/9/20
101,0,9/5/20 2:08,Piazza,9/5/20
101,0,9/6/20 17:44,Piazza,9/6/20
101,0,9/9/20 0:00,Piazza,9/9/20
101,0,9/10/20 11:27,Piazza,9/10/20
101,0,9/10/20 22:20,CodioAssign,9/10/20
119,0,9/4/20 13:11,Piazza,9/4/20
119,0,9/6/20 4:41,Piazza,9/6/20
119,0,9/6/20 8:58,CodioAssign,9/6/20
25,0,9/4/20 17:07,CodioAssign,9/4/20
262,0,9/6/20 17:31,Piazza,9/6/20
262,0,9/7/20 4:21,CodioAssign,9/7/20
99,0,9/9/20 6:33,Piazza,9/9/20
99,0,9/10/20 21:12,CodioAssign,9/10/20
278,0,9/5/20 11:43,CodioAssign,9/5/20
199,0,9/4/20 16:07,CodioLecture,9/4/20
199,0,9/5/20 19:14,Piazza,9/5/20
199,0,9/8/20 20:16,CodioLecture,9/8/20
199,0,9/9/20 15:05,CodioLecture,9/9/20
199,0,9/11/20 16:03,CodioLecture,9/11/20
199,0,9/14/20 15:37,CodioLecture,9/14/20
199,0,9/14/20 15:45,CodioAssign,9/14/20
207,0,9/5/20 2:11,Piazza,9/5/20
207,0,9/5/20 14:18,CodioAssign,9/5/20
162,0,9/5/20 18:52,Piazza,9/5/20
162,0,9/8/20 9:18,Piazza,9/8/20
162,0,9/9/20 12:31,Piazza,9/9/20
162,0,9/9/20 17:20,CodioAssign,9/9/20
130,0,9/5/20 19:11,Piazza,9/5/20
130,0,9/5/20 20:52,CodioAssign,9/5/20
11,0,9/5/20 19:52,CodioAssign,9/5/20
235,0,9/11/20 3:51,CodioAssign,9/11/20
212,0,9/4/20 15:39,Piazza,9/4/20
212,0,9/4/20 19:41,CodioAssign,9/4/20
1,0,9/4/20 13:14,Piazza,9/4/20
1,0,9/4/20 17:32,CodioAssign,9/4/20
174,0,9/9/20 14:11,Piazza,9/9/20
174,0,9/10/20 20:10,Piazza,9/10/20
174,0,9/16/20 3:43,CodioAssign,9/16/20
66,0,9/6/20 15:34,Piazza,9/6/20
66,0,9/6/20 19:40,CodioAssign,9/6/20
257,0,9/4/20 18:25,Piazza,9/4/20
257,0,9/9/20 11:32,Piazza,9/9/20
257,0,9/12/20 15:27,Piazza,9/12/20
257,0,9/12/20 19:13,CodioAssign,9/12/20
2,0,9/4/20 18:46,CodioAssign,9/4/20
23,0,9/4/20 20:09,CodioLecture,9/4/20
23,0,9/6/20 21:53,CodioLecture,9/6/20
23,0,9/6/20 21:57,CodioAssign,9/6/20
164,0,9/4/20 13:10,Piazza,9/4/20
164,0,9/5/20 12:23,Piazza,9/5/20
164,0,9/7/20 17:19,Piazza,9/7/20
164,0,9/8/20 11:13,Piazza,9/8/20
164,0,9/10/20 23:45,Piazza,9/10/20
164,0,9/12/20 17:04,Piazza,9/12/20
164,0,9/13/20 12:11,Piazza,9/13/20
164,0,9/13/20 21:05,CodioAssign,9/13/20
192,0,9/10/20 15:46,CodioAssign,9/10/20
171,0,9/5/20 20:17,Piazza,9/5/20
171,0,9/9/20 0:52,Piazza,9/9/20
171,0,9/12/20 16:02,Piazza,9/12/20
171,0,9/12/20 21:23,CodioAssign,9/12/20
154,0,9/4/20 22:53,Piazza,9/4/20
154,0,9/5/20 21:06,Piazza,9/5/20
154,0,9/7/20 1:01,CodioAssign,9/7/20
123,0,9/8/20 17:21,Piazza,9/8/20
123,0,9/9/20 16:32,CodioAssign,9/9/20
10,0,9/4/20 17:33,Piazza,9/4/20
10,0,9/5/20 4:14,CodioAssign,9/5/20
261,0,9/3/20 18:58,CodioLecture,9/3/20
261,0,9/4/20 16:06,CodioLecture,9/4/20
261,0,9/7/20 15:55,CodioLecture,9/7/20
261,0,9/7/20 15:56,CodioAssign,9/7/20
170,0,9/6/20 15:36,Piazza,9/6/20
170,0,9/9/20 11:33,Piazza,9/9/20
170,0,9/9/20 15:09,CodioAssign,9/9/20
103,0,9/8/20 11:25,Piazza,9/8/20
103,0,9/8/20 16:49,CodioAssign,9/8/20
272,0,9/4/20 14:39,Piazza,9/4/20
272,0,9/5/20 12:10,Piazza,9/5/20
272,0,9/8/20 23:21,Piazza,9/8/20
272,0,9/9/20 10:28,Piazza,9/9/20
272,0,9/9/20 15:03,CodioAssign,9/9/20
247,0,9/3/20 19:19,CodioLecture,9/3/20
247,0,9/4/20 15:18,Piazza,9/4/20
247,0,9/4/20 16:07,CodioLecture,9/4/20
247,0,9/7/20 15:11,Piazza,9/7/20
247,0,9/11/20 1:08,CodioLecture,9/11/20
247,0,9/13/20 3:15,CodioLecture,9/13/20
247,0,9/14/20 5:35,CodioLecture,9/14/20
247,0,9/14/20 23:49,Piazza,9/14/20
247,0,9/15/20 3:38,CodioLecture,9/15/20
247,0,9/15/20 3:39,CodioAssign,9/15/20
33,0,9/4/20 14:34,Piazza,9/4/20
33,0,9/4/20 19:23,CodioAssign,9/4/20
36,0,9/8/20 14:49,CodioAssign,9/8/20
56,0,9/5/20 0:31,CodioAssign,9/5/20
242,0,9/9/20 15:12,CodioAssign,9/9/20
54,0,9/4/20 15:33,CodioLecture,9/4/20
54,0,9/7/20 11:36,Piazza,9/7/20
54,0,9/8/20 13:24,Piazza,9/8/20
54,0,9/10/20 5:30,CodioAssign,9/10/20
64,0,9/6/20 11:23,Piazza,9/6/20
64,0,9/6/20 15:15,CodioLecture,9/6/20
64,0,9/6/20 15:16,CodioAssign,9/6/20
93,0,9/9/20 15:09,CodioAssign,9/9/20
265,0,9/11/20 12:53,Piazza,9/11/20
265,0,9/13/20 20:50,Piazza,9/13/20
265,0,9/15/20 9:43,Piazza,9/15/20
265,0,9/16/20 1:24,CodioAssign,9/16/20
285,0,9/5/20 4:42,Piazza,9/5/20
285,0,9/5/20 8:49,CodioAssign,9/5/20
244,0,9/11/20 9:03,Piazza,9/11/20
244,0,9/14/20 10:25,Piazza,9/14/20
244,0,9/17/20 1:51,CodioAssign,9/17/20
77,0,9/4/20 15:00,CodioLecture,9/4/20
77,0,9/5/20 17:11,CodioAssign,9/5/20
270,0,9/4/20 16:41,Piazza,9/4/20
270,0,9/5/20 19:45,CodioAssign,9/5/20
163,0,9/14/20 0:11,Piazza,9/14/20
163,0,9/16/20 12:44,Piazza,9/16/20
163,0,9/16/20 16:47,CodioAssign,9/16/20
6,0,9/4/20 13:12,Piazza,9/4/20
6,0,9/7/20 19:23,Piazza,9/7/20
6,0,9/8/20 15:15,Piazza,9/8/20
6,0,9/8/20 17:47,CodioAssign,9/8/20
195,0,9/6/20 0:59,CodioAssign,9/6/20
19,0,9/5/20 11:31,Piazza,9/5/20
19,0,9/5/20 15:33,CodioAssign,9/5/20
142,0,9/6/20 0:21,Piazza,9/6/20
142,0,9/7/20 16:27,Piazza,9/7/20
142,0,9/8/20 11:26,Piazza,9/8/20
142,0,9/10/20 20:57,Piazza,9/10/20
142,0,9/11/20 1:05,CodioAssign,9/11/20
198,0,9/4/20 19:21,Piazza,9/4/20
198,0,9/4/20 23:29,CodioAssign,9/4/20
289,0,9/13/20 22:39,Piazza,9/13/20
289,0,9/18/20 1:19,CodioAssign,9/18/20
37,0,9/8/20 0:47,Piazza,9/8/20
37,0,9/10/20 17:17,OHQ,9/10/20
37,0,9/10/20 22:33,CodioAssign,9/10/20
211,0,9/5/20 17:52,Piazza,9/5/20
211,0,9/7/20 9:53,Piazza,9/7/20
211,0,9/8/20 8:58,Piazza,9/8/20
211,0,9/9/20 10:39,Piazza,9/9/20
211,0,9/10/20 19:54,Piazza,9/10/20
211,0,9/12/20 20:25,Piazza,9/12/20
211,0,9/13/20 6:56,Piazza,9/13/20
211,0,9/14/20 0:52,CodioAssign,9/14/20
185,0,9/4/20 1:58,CodioLecture,9/4/20
185,0,9/7/20 18:46,Piazza,9/7/20
185,0,9/7/20 22:59,CodioLecture,9/7/20
185,0,9/9/20 15:05,CodioLecture,9/9/20
185,0,9/11/20 16:03,CodioLecture,9/11/20
185,0,9/14/20 16:04,CodioLecture,9/14/20
185,0,9/14/20 23:25,Piazza,9/14/20
185,0,9/15/20 12:40,CodioLecture,9/15/20
185,0,9/15/20 21:52,Piazza,9/15/20
185,0,9/16/20 1:49,CodioLecture,9/16/20
185,0,9/16/20 12:04,Piazza,9/16/20
185,0,9/17/20 1:04,CodioAssign,9/17/20
60,0,9/6/20 15:28,Piazza,9/6/20
60,0,9/6/20 20:10,CodioAssign,9/6/20
148,0,9/4/20 23:32,Piazza,9/4/20
148,0,9/7/20 13:58,Piazza,9/7/20
148,0,9/7/20 20:49,CodioAssign,9/7/20
127,0,9/8/20 13:08,Piazza,9/8/20
127,0,9/11/20 14:28,Piazza,9/11/20
127,0,9/15/20 19:01,Piazza,9/15/20
127,0,9/15/20 21:28,CodioAssign,9/15/20
131,0,9/4/20 22:35,Piazza,9/4/20
131,0,9/5/20 21:52,Piazza,9/5/20
131,0,9/9/20 0:08,Piazza,9/9/20
131,0,9/10/20 23:00,Piazza,9/10/20
131,0,9/11/20 12:32,Piazza,9/11/20
131,0,9/14/20 21:33,Piazza,9/14/20
131,0,9/14/20 21:41,CodioAssign,9/14/20
12,0,9/6/20 21:50,CodioAssign,9/6/20
144,0,9/4/20 17:41,CodioAssign,9/4/20
114,1,9/6/20 19:28,Canvas,9/6/20
114,1,9/9/20 18:45,Piazza,9/9/20
114,1,9/15/20 7:04,Canvas,9/15/20
114,1,9/15/20 9:17,Piazza,9/15/20
114,1,9/16/20 19:57,Piazza,9/16/20
114,1,9/17/20 21:52,Piazza,9/17/20
114,1,9/19/20 18:28,Canvas,9/19/20
114,1,9/20/20 19:55,Piazza,9/20/20
114,1,9/23/20 13:40,Piazza,9/23/20
114,1,9/23/20 17:06,CodioAssign,9/23/20
191,1,9/2/20 14:24,Piazza,9/2/20
191,1,9/3/20 22:23,Canvas,9/3/20
191,1,9/9/20 23:04,Piazza,9/9/20
191,1,9/14/20 0:26,Canvas,9/14/20
191,1,9/22/20 2:07,Piazza,9/22/20
191,1,9/22/20 4:42,CodioAssign,9/22/20
110,1,9/3/20 23:34,Canvas,9/3/20
110,1,9/5/20 5:19,Piazza,9/5/20
110,1,9/7/20 23:48,Piazza,9/7/20
110,1,9/9/20 1:00,Piazza,9/9/20
110,1,9/11/20 2:49,Canvas,9/11/20
110,1,9/11/20 7:21,Piazza,9/11/20
110,1,9/16/20 9:32,Piazza,9/16/20
110,1,9/18/20 3:12,Canvas,9/18/20
110,1,9/19/20 2:51,CodioAssign,9/19/20
193,1,9/2/20 19:26,Canvas,9/2/20
193,1,9/2/20 19:27,Piazza,9/2/20
193,1,9/7/20 23:40,Canvas,9/7/20
193,1,9/12/20 15:36,Canvas,9/12/20
193,1,9/12/20 16:21,Piazza,9/12/20
193,1,9/21/20 3:14,CodioAssign,9/21/20
21,1,9/2/20 13:06,Piazza,9/2/20
21,1,9/4/20 16:30,Canvas,9/4/20
21,1,9/7/20 18:26,Piazza,9/7/20
21,1,9/8/20 14:01,Piazza,9/8/20
21,1,9/9/20 13:51,Piazza,9/9/20
21,1,9/10/20 13:45,Piazza,9/10/20
21,1,9/13/20 20:37,Canvas,9/13/20
21,1,9/13/20 21:08,Piazza,9/13/20
21,1,9/14/20 18:17,Piazza,9/14/20
21,1,9/16/20 14:04,Piazza,9/16/20
21,1,9/20/20 15:42,Piazza,9/20/20
21,1,9/20/20 20:05,CodioAssign,9/20/20
34,1,9/3/20 3:07,Piazza,9/3/20
34,1,9/4/20 9:13,Canvas,9/4/20
34,1,9/4/20 19:16,Piazza,9/4/20
34,1,9/9/20 5:26,Piazza,9/9/20
34,1,9/11/20 21:13,Piazza,9/11/20
34,1,9/12/20 9:16,Canvas,9/12/20
34,1,9/15/20 3:04,Canvas,9/15/20
34,1,9/15/20 3:42,Piazza,9/15/20
34,1,9/19/20 11:03,CodioAssign,9/19/20
179,1,9/5/20 5:27,Piazza,9/5/20
179,1,9/9/20 12:00,Canvas,9/9/20
179,1,9/18/20 12:44,Canvas,9/18/20
179,1,9/21/20 20:00,Piazza,9/21/20
179,1,9/22/20 15:22,OHQ,9/22/20
179,1,9/22/20 17:50,CodioAssign,9/22/20
39,1,9/2/20 11:49,Piazza,9/2/20
39,1,9/4/20 15:22,Canvas,9/4/20
39,1,9/5/20 12:18,Piazza,9/5/20
39,1,9/9/20 12:03,Piazza,9/9/20
39,1,9/10/20 14:42,Piazza,9/10/20
39,1,9/11/20 12:20,Piazza,9/11/20
39,1,9/11/20 12:39,Canvas,9/11/20
39,1,9/12/20 15:14,Canvas,9/12/20
39,1,9/12/20 15:25,Piazza,9/12/20
39,1,9/14/20 18:30,Piazza,9/14/20
39,1,9/23/20 13:55,Piazza,9/23/20
39,1,9/23/20 16:53,OHQ,9/23/20
39,1,9/23/20 16:59,CodioAssign,9/23/20
201,1,9/4/20 11:57,Piazza,9/4/20
201,1,9/6/20 4:02,Piazza,9/6/20
201,1,9/9/20 3:51,Piazza,9/9/20
201,1,9/13/20 8:01,Piazza,9/13/20
201,1,9/16/20 8:50,Piazza,9/16/20
201,1,9/18/20 5:36,Piazza,9/18/20
201,1,9/23/20 8:00,CodioAssign,9/23/20
145,1,9/9/20 3:03,Canvas,9/9/20
145,1,9/14/20 3:49,Canvas,9/14/20
145,1,9/14/20 4:19,Piazza,9/14/20
145,1,9/16/20 4:24,Piazza,9/16/20
145,1,9/21/20 7:07,Piazza,9/21/20
145,1,9/21/20 7:26,OHQ,9/21/20
145,1,9/23/20 0:54,CodioAssign,9/23/20
267,1,9/4/20 11:49,Piazza,9/4/20
267,1,9/7/20 19:49,Canvas,9/7/20
267,1,9/10/20 14:17,Piazza,9/10/20
267,1,9/12/20 21:19,Piazza,9/12/20
267,1,9/19/20 18:56,Canvas,9/19/20
267,1,9/20/20 20:38,Piazza,9/20/20
267,1,9/23/20 12:36,Piazza,9/23/20
267,1,9/23/20 14:44,OHQ,9/23/20
267,1,9/23/20 16:22,CodioAssign,9/23/20
113,1,9/4/20 15:53,Canvas,9/4/20
113,1,9/5/20 17:17,Piazza,9/5/20
113,1,9/12/20 17:31,Piazza,9/12/20
113,1,9/21/20 17:15,Piazza,9/21/20
113,1,9/21/20 19:04,CodioAssign,9/21/20
49,1,9/5/20 12:45,Canvas,9/5/20
49,1,9/10/20 10:27,Piazza,9/10/20
49,1,9/11/20 10:45,Canvas,9/11/20
49,1,9/15/20 21:58,Canvas,9/15/20
49,1,9/18/20 16:02,CodioLecture,9/18/20
49,1,9/20/20 13:06,Piazza,9/20/20
49,1,9/20/20 21:55,CodioAssign,9/20/20
16,1,9/2/20 13:12,Piazza,9/2/20
16,1,9/4/20 0:17,Canvas,9/4/20
16,1,9/7/20 10:17,Piazza,9/7/20
16,1,9/11/20 10:02,Piazza,9/11/20
16,1,9/14/20 12:56,Piazza,9/14/20
16,1,9/17/20 21:20,Piazza,9/17/20
16,1,9/18/20 1:19,CodioLecture,9/18/20
16,1,9/18/20 10:25,Canvas,9/18/20
16,1,9/18/20 10:29,Piazza,9/18/20
16,1,9/18/20 18:55,CodioAssign,9/18/20
41,1,9/1/20 16:48,Canvas,9/1/20
41,1,9/11/20 19:11,Piazza,9/11/20
41,1,9/13/20 22:19,Canvas,9/13/20
41,1,9/16/20 23:57,Piazza,9/16/20
41,1,9/21/20 20:19,CodioAssign,9/21/20
143,1,9/15/20 23:08,Piazza,9/15/20
143,1,9/16/20 0:14,Piazza,9/16/20
143,1,9/23/20 1:02,Piazza,9/23/20
143,1,9/23/20 4:51,CodioAssign,9/23/20
206,1,9/4/20 7:05,Canvas,9/4/20
206,1,9/9/20 9:29,Piazza,9/9/20
206,1,9/13/20 7:16,Piazza,9/13/20
206,1,9/16/20 5:09,Piazza,9/16/20
206,1,9/16/20 14:26,Canvas,9/16/20
206,1,9/19/20 8:16,Canvas,9/19/20
206,1,9/22/20 17:15,CodioAssign,9/22/20
237,1,9/8/20 22:37,Canvas,9/8/20
237,1,9/13/20 18:30,Piazza,9/13/20
237,1,9/16/20 2:50,Piazza,9/16/20
237,1,9/17/20 0:15,Piazza,9/17/20
237,1,9/18/20 7:10,CodioLecture,9/18/20
237,1,9/20/20 2:47,CodioLecture,9/20/20
237,1,9/21/20 1:06,CodioLecture,9/21/20
237,1,9/21/20 2:51,Canvas,9/21/20
237,1,9/24/20 2:05,Piazza,9/24/20
237,1,9/24/20 5:32,CodioAssign,9/24/20
17,1,9/2/20 17:13,Piazza,9/2/20
17,1,9/4/20 11:08,Canvas,9/4/20
17,1,9/4/20 20:21,Piazza,9/4/20
17,1,9/7/20 17:36,Piazza,9/7/20
17,1,9/9/20 20:31,Piazza,9/9/20
17,1,9/10/20 10:13,Piazza,9/10/20
17,1,9/10/20 22:03,Canvas,9/10/20
17,1,9/11/20 19:46,Piazza,9/11/20
17,1,9/13/20 12:37,Piazza,9/13/20
17,1,9/18/20 18:20,Piazza,9/18/20
17,1,9/18/20 22:18,CodioAssign,9/18/20
44,1,9/4/20 0:16,Canvas,9/4/20
44,1,9/5/20 16:37,Piazza,9/5/20
44,1,9/6/20 16:00,Piazza,9/6/20
44,1,9/9/20 1:26,Piazza,9/9/20
44,1,9/10/20 14:45,Piazza,9/10/20
44,1,9/12/20 2:09,Piazza,9/12/20
44,1,9/12/20 18:26,Canvas,9/12/20
44,1,9/14/20 11:49,Piazza,9/14/20
44,1,9/22/20 5:51,CodioAssign,9/22/20
22,1,9/2/20 13:07,Piazza,9/2/20
22,1,9/4/20 11:11,Canvas,9/4/20
22,1,9/11/20 14:37,Canvas,9/11/20
22,1,9/19/20 17:37,Piazza,9/19/20
22,1,9/19/20 21:04,CodioAssign,9/19/20
218,1,9/5/20 16:20,Canvas,9/5/20
218,1,9/8/20 23:09,Piazza,9/8/20
218,1,9/12/20 17:28,Piazza,9/12/20
218,1,9/14/20 15:41,Piazza,9/14/20
218,1,9/17/20 15:58,Canvas,9/17/20
218,1,9/19/20 15:15,Canvas,9/19/20
218,1,9/19/20 15:15,Piazza,9/19/20
218,1,9/20/20 19:30,CodioAssign,9/20/20
282,1,9/5/20 14:08,Canvas,9/5/20
282,1,9/8/20 21:03,Canvas,9/8/20
282,1,9/16/20 13:37,Canvas,9/16/20
282,1,9/21/20 12:10,Canvas,9/21/20
282,1,9/24/20 19:20,CodioAssign,9/24/20
254,1,9/8/20 19:24,Canvas,9/8/20
254,1,9/13/20 19:14,Piazza,9/13/20
254,1,9/14/20 11:46,Canvas,9/14/20
254,1,9/18/20 12:06,CodioLecture,9/18/20
254,1,9/21/20 3:37,CodioLecture,9/21/20
254,1,9/21/20 10:38,Piazza,9/21/20
254,1,9/23/20 15:01,CodioLecture,9/23/20
254,1,9/23/20 15:19,CodioAssign,9/23/20
62,1,9/4/20 8:50,Canvas,9/4/20
62,1,9/7/20 17:30,Piazza,9/7/20
62,1,9/9/20 11:27,Piazza,9/9/20
62,1,9/11/20 12:51,Canvas,9/11/20
62,1,9/13/20 10:10,Piazza,9/13/20
62,1,9/14/20 12:58,Canvas,9/14/20
62,1,9/15/20 14:16,Piazza,9/15/20
62,1,9/18/20 14:50,Piazza,9/18/20
62,1,9/20/20 16:53,Piazza,9/20/20
62,1,9/20/20 18:00,Canvas,9/20/20
62,1,9/20/20 19:52,CodioAssign,9/20/20
13,1,9/2/20 22:40,Piazza,9/2/20
13,1,9/9/20 23:35,Piazza,9/9/20
13,1,9/11/20 12:52,Canvas,9/11/20
13,1,9/13/20 19:54,Canvas,9/13/20
13,1,9/13/20 20:34,Piazza,9/13/20
13,1,9/15/20 11:54,Piazza,9/15/20
13,1,9/18/20 22:43,Piazza,9/18/20
13,1,9/19/20 2:08,CodioAssign,9/19/20
91,1,9/2/20 11:48,Piazza,9/2/20
91,1,9/4/20 10:14,Canvas,9/4/20
91,1,9/10/20 10:38,Piazza,9/10/20
91,1,9/14/20 3:03,Piazza,9/14/20
91,1,9/21/20 11:51,Canvas,9/21/20
91,1,9/23/20 20:25,Piazza,9/23/20
91,1,9/24/20 2:53,Piazza,9/24/20
91,1,9/24/20 12:31,CodioAssign,9/24/20
161,1,9/5/20 21:15,Piazza,9/5/20
161,1,9/5/20 23:11,Canvas,9/5/20
161,1,9/6/20 0:04,Canvas,9/6/20
161,1,9/11/20 15:44,Piazza,9/11/20
161,1,9/12/20 22:29,Piazza,9/12/20
161,1,9/13/20 20:23,Canvas,9/13/20
161,1,9/14/20 21:52,Piazza,9/14/20
161,1,9/19/20 18:12,CodioAssign,9/19/20
275,1,9/17/20 11:22,Piazza,9/17/20
275,1,9/26/20 10:00,CodioAssign,9/26/20
286,1,9/2/20 22:47,Piazza,9/2/20
286,1,9/4/20 17:49,Canvas,9/4/20
286,1,9/8/20 14:09,Piazza,9/8/20
286,1,9/13/20 17:24,Piazza,9/13/20
286,1,9/14/20 11:27,Canvas,9/14/20
286,1,9/15/20 17:19,Piazza,9/15/20
286,1,9/17/20 21:45,Piazza,9/17/20
286,1,9/24/20 18:21,Piazza,9/24/20
286,1,9/25/20 1:38,CodioAssign,9/25/20
18,1,9/2/20 8:06,Piazza,9/2/20
18,1,9/5/20 13:26,Piazza,9/5/20
18,1,9/7/20 17:18,Canvas,9/7/20
18,1,9/7/20 18:27,Piazza,9/7/20
18,1,9/11/20 15:32,Canvas,9/11/20
18,1,9/12/20 18:32,Piazza,9/12/20
18,1,9/17/20 18:55,Piazza,9/17/20
18,1,9/18/20 9:52,Piazza,9/18/20
18,1,9/18/20 18:51,CodioAssign,9/18/20
58,1,9/2/20 11:11,Piazza,9/2/20
58,1,9/7/20 20:23,Canvas,9/7/20
58,1,9/13/20 20:31,Canvas,9/13/20
58,1,9/18/20 16:03,CodioLecture,9/18/20
58,1,9/20/20 23:32,Canvas,9/20/20
58,1,9/21/20 16:01,CodioLecture,9/21/20
58,1,9/22/20 22:02,Piazza,9/22/20
58,1,9/23/20 2:01,CodioLecture,9/23/20
58,1,9/23/20 12:16,CodioAssign,9/23/20
187,1,9/2/20 0:51,Piazza,9/2/20
187,1,9/6/20 17:45,Piazza,9/6/20
187,1,9/7/20 16:35,Canvas,9/7/20
187,1,9/11/20 12:27,Canvas,9/11/20
187,1,9/14/20 12:26,Canvas,9/14/20
187,1,9/18/20 13:56,Canvas,9/18/20
187,1,9/19/20 15:33,CodioAssign,9/19/20
102,1,9/2/20 12:46,Piazza,9/2/20
102,1,9/3/20 18:54,Canvas,9/3/20
102,1,9/4/20 16:59,Canvas,9/4/20
102,1,9/8/20 16:12,Piazza,9/8/20
102,1,9/10/20 21:46,Piazza,9/10/20
102,1,9/11/20 17:06,Canvas,9/11/20
102,1,9/14/20 19:51,Piazza,9/14/20
102,1,9/21/20 19:00,Piazza,9/21/20
102,1,9/21/20 21:47,CodioAssign,9/21/20
96,1,9/4/20 13:09,Canvas,9/4/20
96,1,9/5/20 8:46,Piazza,9/5/20
96,1,9/6/20 14:52,Piazza,9/6/20
96,1,9/10/20 18:49,Piazza,9/10/20
96,1,9/11/20 17:32,Piazza,9/11/20
96,1,9/12/20 17:56,Piazza,9/12/20
96,1,9/16/20 8:12,Piazza,9/16/20
96,1,9/18/20 18:36,CodioAssign,9/18/20
287,1,9/6/20 22:58,Canvas,9/6/20
287,1,9/10/20 23:34,Canvas,9/10/20
287,1,9/11/20 11:53,Canvas,9/11/20
287,1,9/18/20 17:25,CodioAssign,9/18/20
120,1,9/2/20 14:03,Piazza,9/2/20
120,1,9/4/20 22:04,Canvas,9/4/20
120,1,9/4/20 22:57,Piazza,9/4/20
120,1,9/7/20 13:49,Canvas,9/7/20
120,1,9/9/20 10:53,Piazza,9/9/20
120,1,9/10/20 0:50,Piazza,9/10/20
120,1,9/13/20 12:48,Piazza,9/13/20
120,1,9/13/20 18:07,Canvas,9/13/20
120,1,9/14/20 0:54,Piazza,9/14/20
120,1,9/15/20 21:17,Piazza,9/15/20
120,1,9/17/20 9:37,Piazza,9/17/20
120,1,9/18/20 13:45,Piazza,9/18/20
120,1,9/19/20 14:03,Piazza,9/19/20
120,1,9/21/20 10:46,Piazza,9/21/20
120,1,9/22/20 20:57,Piazza,9/22/20
120,1,9/23/20 1:23,Piazza,9/23/20
120,1,9/23/20 3:03,OHQ,9/23/20
120,1,9/23/20 12:36,CodioAssign,9/23/20
295,1,9/3/20 8:33,Piazza,9/3/20
295,1,9/4/20 11:39,Canvas,9/4/20
295,1,9/8/20 21:10,Piazza,9/8/20
295,1,9/21/20 11:05,Canvas,9/21/20
295,1,9/23/20 10:57,Piazza,9/23/20
295,1,9/23/20 15:02,CodioAssign,9/23/20
273,1,9/2/20 12:32,Piazza,9/2/20
273,1,9/9/20 8:46,Piazza,9/9/20
273,1,9/24/20 23:46,CodioAssign,9/24/20
297,1,9/2/20 13:55,Piazza,9/2/20
297,1,9/9/20 12:55,Canvas,9/9/20
297,1,9/12/20 10:32,Canvas,9/12/20
297,1,9/17/20 14:59,Piazza,9/17/20
297,1,9/18/20 0:57,CodioLecture,9/18/20
297,1,9/19/20 13:03,CodioLecture,9/19/20
297,1,9/20/20 11:31,CodioLecture,9/20/20
297,1,9/21/20 11:08,Piazza,9/21/20
297,1,9/21/20 15:06,CodioLecture,9/21/20
297,1,9/23/20 17:04,Piazza,9/23/20
297,1,9/23/20 17:46,OHQ,9/23/20
297,1,9/23/20 20:26,CodioLecture,9/23/20
297,1,9/23/20 20:27,CodioAssign,9/23/20
234,1,9/2/20 19:19,Piazza,9/2/20
234,1,9/8/20 11:37,Piazza,9/8/20
234,1,9/10/20 17:50,Piazza,9/10/20
234,1,9/12/20 12:15,Piazza,9/12/20
234,1,9/14/20 0:47,Canvas,9/14/20
234,1,9/17/20 14:46,Piazza,9/17/20
234,1,9/21/20 22:04,Piazza,9/21/20
