p_id,Unit,Timestamp,Event,date
62618506,0,9/6/2020 14:51,Piazza,9/6/2020
62618506,0,9/6/2020 18:55,CodioAssign,9/6/2020
62729609,0,9/5/2020 11:00,Piazza,9/5/2020
62729609,0,9/5/2020 15:07,CodioAssign,9/5/2020
62731625,0,9/17/2020 20:36,Piazza,9/17/2020
62731625,0,9/18/2020 0:09,Piazza,9/18/2020
62731625,0,9/18/2020 2:52,CodioAssign,9/18/2020
63175955,0,9/15/2020 21:57,Piazza,9/15/2020
63175955,0,9/16/2020 0:33,Piazza,9/16/2020
63175955,0,9/16/2020 16:35,CodioAssign,9/16/2020
63369498,0,9/4/2020 5:27,CodioLecture,9/4/2020
63369498,0,9/9/2020 15:05,CodioLecture,9/9/2020
63369498,0,9/11/2020 12:03,Piazza,9/11/2020
63369498,0,9/14/2020 11:12,Piazza,9/14/2020
63369498,0,9/14/2020 15:42,CodioAssign,9/14/2020
63547690,0,9/15/2020 16:05,CodioAssign,9/15/2020
63859912,0,9/5/2020 14:51,CodioAssign,9/5/2020
63988836,0,9/16/2020 18:31,CodioAssign,9/16/2020
64168863,0,9/7/2020 2:06,CodioAssign,9/7/2020
64600381,0,9/6/2020 21:21,CodioAssign,9/6/2020
64675596,0,9/8/2020 14:59,Piazza,9/8/2020
64675596,0,9/8/2020 19:02,CodioAssign,9/8/2020
65253130,0,9/5/2020 12:32,Piazza,9/5/2020
65253130,0,9/9/2020 10:30,Piazza,9/9/2020
65253130,0,9/9/2020 19:10,CodioAssign,9/9/2020
65653761,0,9/9/2020 4:04,Piazza,9/9/2020
65653761,0,9/11/2020 20:10,Piazza,9/11/2020
65653761,0,9/12/2020 17:51,Piazza,9/12/2020
65653761,0,9/12/2020 22:06,CodioAssign,9/12/2020
66267682,0,9/5/2020 21:53,Piazza,9/5/2020
66267682,0,9/6/2020 2:36,CodioAssign,9/6/2020
67645506,0,9/4/2020 13:38,Piazza,9/4/2020
67645506,0,9/4/2020 17:36,CodioAssign,9/4/2020
67873609,0,9/9/2020 0:53,Piazza,9/9/2020
67873609,0,9/10/2020 22:34,Piazza,9/10/2020
67873609,0,9/11/2020 12:13,CodioAssign,9/11/2020
67962637,0,9/4/2020 21:07,Piazza,9/4/2020
67962637,0,9/5/2020 2:43,CodioAssign,9/5/2020
68252406,0,9/4/2020 14:53,Piazza,9/4/2020
68252406,0,9/4/2020 17:06,CodioAssign,9/4/2020
68424971,0,10/24/2020 8:09,CodioAssign,10/24/2020
68487890,0,9/12/2020 23:04,Piazza,9/12/2020
68487890,0,9/13/2020 21:47,CodioAssign,9/13/2020
68547142,0,9/6/2020 19:36,CodioAssign,9/6/2020
69733640,0,9/13/2020 22:14,CodioAssign,9/13/2020
69992485,0,9/5/2020 12:32,Piazza,9/5/2020
69992485,0,9/7/2020 11:46,Piazza,9/7/2020
69992485,0,9/7/2020 16:16,CodioAssign,9/7/2020
70038704,0,9/9/2020 1:51,Piazza,9/9/2020
70038704,0,9/9/2020 20:32,CodioAssign,9/9/2020
70752648,0,9/4/2020 22:31,CodioAssign,9/4/2020
70946460,0,9/10/2020 17:02,CodioAssign,9/10/2020
71005411,0,9/9/2020 11:55,Piazza,9/9/2020
71005411,0,9/10/2020 1:39,CodioAssign,9/10/2020
71024180,0,9/7/2020 20:19,Piazza,9/7/2020
71024180,0,9/8/2020 1:37,CodioAssign,9/8/2020
71085545,0,9/4/2020 16:08,CodioLecture,9/4/2020
71085545,0,9/9/2020 12:09,Piazza,9/9/2020
71085545,0,9/9/2020 15:05,CodioLecture,9/9/2020
71085545,0,9/11/2020 16:03,CodioLecture,9/11/2020
71085545,0,9/13/2020 21:39,Piazza,9/13/2020
71085545,0,9/14/2020 15:53,Piazza,9/14/2020
71085545,0,9/14/2020 18:55,CodioLecture,9/14/2020
71085545,0,9/14/2020 23:28,CodioAssign,9/14/2020
71286881,0,9/4/2020 18:07,CodioAssign,9/4/2020
71300337,0,9/14/2020 11:02,Piazza,9/14/2020
71300337,0,9/14/2020 16:21,CodioAssign,9/14/2020
71323762,0,9/9/2020 21:52,Piazza,9/9/2020
71323762,0,9/10/2020 1:53,CodioAssign,9/10/2020
72941026,0,9/9/2020 10:32,CodioAssign,9/9/2020
73168270,0,9/4/2020 2:44,CodioLecture,9/4/2020
73168270,0,9/4/2020 22:59,Piazza,9/4/2020
73168270,0,9/5/2020 2:00,CodioLecture,9/5/2020
73168270,0,9/8/2020 22:36,Piazza,9/8/2020
73168270,0,9/9/2020 2:37,CodioLecture,9/9/2020
73168270,0,9/9/2020 3:07,CodioAssign,9/9/2020
73424830,0,9/3/2020 18:14,CodioLecture,9/3/2020
73424830,0,9/4/2020 16:07,CodioLecture,9/4/2020
73424830,0,9/4/2020 17:14,CodioAssign,9/4/2020
73973166,0,9/6/2020 14:41,Piazza,9/6/2020
73973166,0,9/8/2020 13:11,Piazza,9/8/2020
73973166,0,9/9/2020 15:05,CodioAssign,9/9/2020
74101505,0,9/15/2020 1:28,CodioAssign,9/15/2020
74159562,0,9/13/2020 0:41,CodioAssign,9/13/2020
74571138,0,9/8/2020 10:53,Piazza,9/8/2020
74571138,0,9/9/2020 15:39,CodioAssign,9/9/2020
74679290,0,9/3/2020 18:27,CodioLecture,9/3/2020
74679290,0,9/7/2020 13:40,Piazza,9/7/2020
74679290,0,9/7/2020 18:20,CodioLecture,9/7/2020
74679290,0,9/8/2020 12:11,CodioAssign,9/8/2020
74908063,0,9/4/2020 13:15,Piazza,9/4/2020
74908063,0,9/4/2020 16:08,CodioLecture,9/4/2020
74908063,0,9/9/2020 9:15,Piazza,9/9/2020
74908063,0,9/10/2020 17:48,CodioLecture,9/10/2020
74908063,0,9/11/2020 14:30,CodioLecture,9/11/2020
74908063,0,9/12/2020 16:56,CodioLecture,9/12/2020
74908063,0,9/15/2020 13:40,CodioLecture,9/15/2020
74908063,0,9/16/2020 12:51,Piazza,9/16/2020
74908063,0,9/16/2020 22:12,CodioLecture,9/16/2020
74908063,0,9/17/2020 1:53,CodioLecture,9/17/2020
74908063,0,9/17/2020 22:39,Piazza,9/17/2020
74908063,0,9/17/2020 23:49,CodioAssign,9/17/2020
75404164,0,9/7/2020 19:58,Piazza,9/7/2020
75404164,0,9/8/2020 18:12,Piazza,9/8/2020
75404164,0,9/11/2020 10:32,Piazza,9/11/2020
75404164,0,9/13/2020 7:31,Piazza,9/13/2020
75404164,0,9/15/2020 9:05,Piazza,9/15/2020
75404164,0,9/17/2020 8:55,Piazza,9/17/2020
75404164,0,9/17/2020 14:11,CodioAssign,9/17/2020
75866938,0,9/4/2020 14:39,Piazza,9/4/2020
75866938,0,9/4/2020 22:05,CodioAssign,9/4/2020
75992119,0,9/9/2020 15:40,CodioAssign,9/9/2020
76326486,0,9/5/2020 2:08,Piazza,9/5/2020
76326486,0,9/6/2020 17:44,Piazza,9/6/2020
76326486,0,9/9/2020 0:00,Piazza,9/9/2020
76326486,0,9/10/2020 11:27,Piazza,9/10/2020
76326486,0,9/10/2020 22:20,CodioAssign,9/10/2020
76453905,0,9/4/2020 13:11,Piazza,9/4/2020
76453905,0,9/6/2020 4:41,Piazza,9/6/2020
76453905,0,9/6/2020 8:58,CodioAssign,9/6/2020
76482744,0,9/4/2020 17:07,CodioAssign,9/4/2020
76594888,0,9/6/2020 17:31,Piazza,9/6/2020
76594888,0,9/7/2020 4:21,CodioAssign,9/7/2020
77242101,0,9/9/2020 6:33,Piazza,9/9/2020
77242101,0,9/10/2020 21:12,CodioAssign,9/10/2020
77255973,0,9/5/2020 11:43,CodioAssign,9/5/2020
77736773,0,9/4/2020 16:07,CodioLecture,9/4/2020
77736773,0,9/5/2020 19:14,Piazza,9/5/2020
77736773,0,9/8/2020 20:16,CodioLecture,9/8/2020
77736773,0,9/9/2020 15:05,CodioLecture,9/9/2020
77736773,0,9/11/2020 16:03,CodioLecture,9/11/2020
77736773,0,9/14/2020 15:37,CodioLecture,9/14/2020
77736773,0,9/14/2020 15:45,CodioAssign,9/14/2020
78119215,0,9/5/2020 2:11,Piazza,9/5/2020
78119215,0,9/5/2020 14:18,CodioAssign,9/5/2020
78333916,0,9/5/2020 18:52,Piazza,9/5/2020
78333916,0,9/8/2020 9:18,Piazza,9/8/2020
78333916,0,9/9/2020 12:31,Piazza,9/9/2020
78333916,0,9/9/2020 17:20,CodioAssign,9/9/2020
78775694,0,9/5/2020 19:11,Piazza,9/5/2020
78775694,0,9/5/2020 20:52,CodioAssign,9/5/2020
78777863,0,9/5/2020 19:52,CodioAssign,9/5/2020
78944325,0,9/11/2020 3:51,CodioAssign,9/11/2020
79731722,0,9/4/2020 15:39,Piazza,9/4/2020
79731722,0,9/4/2020 19:41,CodioAssign,9/4/2020
79907554,0,9/4/2020 13:14,Piazza,9/4/2020
79907554,0,9/4/2020 17:32,CodioAssign,9/4/2020
80524649,0,9/9/2020 14:11,Piazza,9/9/2020
80524649,0,9/10/2020 20:10,Piazza,9/10/2020
80524649,0,9/16/2020 3:43,CodioAssign,9/16/2020
80529461,0,9/6/2020 15:34,Piazza,9/6/2020
80529461,0,9/6/2020 19:40,CodioAssign,9/6/2020
80795026,0,9/4/2020 18:25,Piazza,9/4/2020
80795026,0,9/9/2020 11:32,Piazza,9/9/2020
80795026,0,9/12/2020 15:27,Piazza,9/12/2020
80795026,0,9/12/2020 19:13,CodioAssign,9/12/2020
81037429,0,9/4/2020 18:46,CodioAssign,9/4/2020
81743866,0,9/4/2020 20:09,CodioLecture,9/4/2020
81743866,0,9/6/2020 21:53,CodioLecture,9/6/2020
81743866,0,9/6/2020 21:57,CodioAssign,9/6/2020
81916423,0,9/4/2020 13:10,Piazza,9/4/2020
81916423,0,9/5/2020 12:23,Piazza,9/5/2020
81916423,0,9/7/2020 17:19,Piazza,9/7/2020
81916423,0,9/8/2020 11:13,Piazza,9/8/2020
81916423,0,9/10/2020 23:45,Piazza,9/10/2020
81916423,0,9/12/2020 17:04,Piazza,9/12/2020
81916423,0,9/13/2020 12:11,Piazza,9/13/2020
81916423,0,9/13/2020 21:05,CodioAssign,9/13/2020
82199000,0,9/10/2020 15:46,CodioAssign,9/10/2020
82558687,0,9/5/2020 20:17,Piazza,9/5/2020
82558687,0,9/9/2020 0:52,Piazza,9/9/2020
82558687,0,9/12/2020 16:02,Piazza,9/12/2020
82558687,0,9/12/2020 21:23,CodioAssign,9/12/2020
82685063,0,9/4/2020 22:53,Piazza,9/4/2020
82685063,0,9/5/2020 21:06,Piazza,9/5/2020
82685063,0,9/7/2020 1:01,CodioAssign,9/7/2020
83093811,0,9/8/2020 17:21,Piazza,9/8/2020
83093811,0,9/9/2020 16:32,CodioAssign,9/9/2020
83395735,0,9/4/2020 17:33,Piazza,9/4/2020
83395735,0,9/5/2020 4:14,CodioAssign,9/5/2020
83396486,0,9/3/2020 18:58,CodioLecture,9/3/2020
83396486,0,9/4/2020 16:06,CodioLecture,9/4/2020
83396486,0,9/7/2020 15:55,CodioLecture,9/7/2020
83396486,0,9/7/2020 15:56,CodioAssign,9/7/2020
83493400,0,9/6/2020 15:36,Piazza,9/6/2020
83493400,0,9/9/2020 11:33,Piazza,9/9/2020
83493400,0,9/9/2020 15:09,CodioAssign,9/9/2020
83493875,0,9/8/2020 11:25,Piazza,9/8/2020
83493875,0,9/8/2020 16:49,CodioAssign,9/8/2020
83631300,0,9/4/2020 14:39,Piazza,9/4/2020
83631300,0,9/5/2020 12:10,Piazza,9/5/2020
83631300,0,9/8/2020 23:21,Piazza,9/8/2020
83631300,0,9/9/2020 10:28,Piazza,9/9/2020
83631300,0,9/9/2020 15:03,CodioAssign,9/9/2020
83638837,0,9/3/2020 19:19,CodioLecture,9/3/2020
83638837,0,9/4/2020 15:18,Piazza,9/4/2020
83638837,0,9/4/2020 16:07,CodioLecture,9/4/2020
83638837,0,9/7/2020 15:11,Piazza,9/7/2020
83638837,0,9/11/2020 1:08,CodioLecture,9/11/2020
83638837,0,9/13/2020 3:15,CodioLecture,9/13/2020
83638837,0,9/14/2020 5:35,CodioLecture,9/14/2020
83638837,0,9/14/2020 23:49,Piazza,9/14/2020
83638837,0,9/15/2020 3:38,CodioLecture,9/15/2020
83638837,0,9/15/2020 3:39,CodioAssign,9/15/2020
84069573,0,9/4/2020 14:34,Piazza,9/4/2020
84069573,0,9/4/2020 19:23,CodioAssign,9/4/2020
84459473,0,9/8/2020 14:49,CodioAssign,9/8/2020
84558216,0,9/5/2020 0:31,CodioAssign,9/5/2020
84744366,0,9/9/2020 15:12,CodioAssign,9/9/2020
84823969,0,9/4/2020 15:33,CodioLecture,9/4/2020
84823969,0,9/7/2020 11:36,Piazza,9/7/2020
84823969,0,9/8/2020 13:24,Piazza,9/8/2020
84823969,0,9/10/2020 5:30,CodioAssign,9/10/2020
84957397,0,9/6/2020 11:23,Piazza,9/6/2020
84957397,0,9/6/2020 15:15,CodioLecture,9/6/2020
84957397,0,9/6/2020 15:16,CodioAssign,9/6/2020
84985025,0,9/9/2020 15:09,CodioAssign,9/9/2020
85636050,0,9/11/2020 12:53,Piazza,9/11/2020
85636050,0,9/13/2020 20:50,Piazza,9/13/2020
85636050,0,9/15/2020 9:43,Piazza,9/15/2020
85636050,0,9/16/2020 1:24,CodioAssign,9/16/2020
85835862,0,9/5/2020 4:42,Piazza,9/5/2020
85835862,0,9/5/2020 8:49,CodioAssign,9/5/2020
85874788,0,9/11/2020 9:03,Piazza,9/11/2020
85874788,0,9/14/2020 10:25,Piazza,9/14/2020
85874788,0,9/17/2020 1:51,CodioAssign,9/17/2020
85884197,0,9/4/2020 15:00,CodioLecture,9/4/2020
85884197,0,9/5/2020 17:11,CodioAssign,9/5/2020
86043307,0,9/4/2020 16:41,Piazza,9/4/2020
86043307,0,9/5/2020 19:45,CodioAssign,9/5/2020
86066089,0,9/14/2020 0:11,Piazza,9/14/2020
86066089,0,9/16/2020 12:44,Piazza,9/16/2020
86066089,0,9/16/2020 16:47,CodioAssign,9/16/2020
86075679,0,9/4/2020 13:12,Piazza,9/4/2020
86075679,0,9/7/2020 19:23,Piazza,9/7/2020
86075679,0,9/8/2020 15:15,Piazza,9/8/2020
86075679,0,9/8/2020 17:47,CodioAssign,9/8/2020
86238775,0,9/6/2020 0:59,CodioAssign,9/6/2020
86445345,0,9/5/2020 11:31,Piazza,9/5/2020
86445345,0,9/5/2020 15:33,CodioAssign,9/5/2020
86612827,0,9/6/2020 0:21,Piazza,9/6/2020
86612827,0,9/7/2020 16:27,Piazza,9/7/2020
86612827,0,9/8/2020 11:26,Piazza,9/8/2020
86612827,0,9/10/2020 20:57,Piazza,9/10/2020
86612827,0,9/11/2020 1:05,CodioAssign,9/11/2020
86835852,0,9/4/2020 19:21,Piazza,9/4/2020
86835852,0,9/4/2020 23:29,CodioAssign,9/4/2020
87028170,0,9/13/2020 22:39,Piazza,9/13/2020
87028170,0,9/18/2020 1:19,CodioAssign,9/18/2020
87044002,0,9/8/2020 0:47,Piazza,9/8/2020
87044002,0,9/10/2020 17:17,OHQ,9/10/2020
87044002,0,9/10/2020 22:33,CodioAssign,9/10/2020
87797280,0,9/5/2020 17:52,Piazza,9/5/2020
87797280,0,9/7/2020 9:53,Piazza,9/7/2020
87797280,0,9/8/2020 8:58,Piazza,9/8/2020
87797280,0,9/9/2020 10:39,Piazza,9/9/2020
87797280,0,9/10/2020 19:54,Piazza,9/10/2020
87797280,0,9/12/2020 20:25,Piazza,9/12/2020
87797280,0,9/13/2020 6:56,Piazza,9/13/2020
87797280,0,9/14/2020 0:52,CodioAssign,9/14/2020
87857664,0,9/4/2020 1:58,CodioLecture,9/4/2020
87857664,0,9/7/2020 18:46,Piazza,9/7/2020
87857664,0,9/7/2020 22:59,CodioLecture,9/7/2020
87857664,0,9/9/2020 15:05,CodioLecture,9/9/2020
87857664,0,9/11/2020 16:03,CodioLecture,9/11/2020
87857664,0,9/14/2020 16:04,CodioLecture,9/14/2020
87857664,0,9/14/2020 23:25,Piazza,9/14/2020
87857664,0,9/15/2020 12:40,CodioLecture,9/15/2020
87857664,0,9/15/2020 21:52,Piazza,9/15/2020
87857664,0,9/16/2020 1:49,CodioLecture,9/16/2020
87857664,0,9/16/2020 12:04,Piazza,9/16/2020
87857664,0,9/17/2020 1:04,CodioAssign,9/17/2020
87963615,0,9/6/2020 15:28,Piazza,9/6/2020
87963615,0,9/6/2020 20:10,CodioAssign,9/6/2020
88477054,0,9/4/2020 23:32,Piazza,9/4/2020
88477054,0,9/7/2020 13:58,Piazza,9/7/2020
88477054,0,9/7/2020 20:49,CodioAssign,9/7/2020
88794453,0,9/8/2020 13:08,Piazza,9/8/2020
88794453,0,9/11/2020 14:28,Piazza,9/11/2020
88794453,0,9/15/2020 19:01,Piazza,9/15/2020
88794453,0,9/15/2020 21:28,CodioAssign,9/15/2020
89088030,0,9/4/2020 22:35,Piazza,9/4/2020
89088030,0,9/5/2020 21:52,Piazza,9/5/2020
89088030,0,9/9/2020 0:08,Piazza,9/9/2020
89088030,0,9/10/2020 23:00,Piazza,9/10/2020
89088030,0,9/11/2020 12:32,Piazza,9/11/2020
89088030,0,9/14/2020 21:33,Piazza,9/14/2020
89088030,0,9/14/2020 21:41,CodioAssign,9/14/2020
89360977,0,9/6/2020 21:50,CodioAssign,9/6/2020
89723432,0,9/4/2020 17:41,CodioAssign,9/4/2020
10608372,1,9/6/2020 19:28,Canvas,9/6/2020
10608372,1,9/9/2020 18:45,Piazza,9/9/2020
10608372,1,9/15/2020 7:04,Canvas,9/15/2020
10608372,1,9/15/2020 9:17,Piazza,9/15/2020
10608372,1,9/16/2020 19:57,Piazza,9/16/2020
10608372,1,9/17/2020 21:52,Piazza,9/17/2020
10608372,1,9/19/2020 18:28,Canvas,9/19/2020
10608372,1,9/20/2020 19:55,Piazza,9/20/2020
10608372,1,9/23/2020 13:40,Piazza,9/23/2020
10608372,1,9/23/2020 17:06,CodioAssign,9/23/2020
11237391,1,9/2/2020 14:24,Piazza,9/2/2020
11237391,1,9/3/2020 22:23,Canvas,9/3/2020
11237391,1,9/9/2020 23:04,Piazza,9/9/2020
11237391,1,9/14/2020 0:26,Canvas,9/14/2020
11237391,1,9/22/2020 2:07,Piazza,9/22/2020
11237391,1,9/22/2020 4:42,CodioAssign,9/22/2020
11415821,1,9/3/2020 23:34,Canvas,9/3/2020
11415821,1,9/5/2020 5:19,Piazza,9/5/2020
11415821,1,9/7/2020 23:48,Piazza,9/7/2020
11415821,1,9/9/2020 1:00,Piazza,9/9/2020
11415821,1,9/11/2020 2:49,Canvas,9/11/2020
11415821,1,9/11/2020 7:21,Piazza,9/11/2020
11415821,1,9/16/2020 9:32,Piazza,9/16/2020
11415821,1,9/18/2020 3:12,Canvas,9/18/2020
11415821,1,9/19/2020 2:51,CodioAssign,9/19/2020
11687051,1,9/2/2020 19:26,Canvas,9/2/2020
11687051,1,9/2/2020 19:27,Piazza,9/2/2020
11687051,1,9/7/2020 23:40,Canvas,9/7/2020
11687051,1,9/12/2020 15:36,Canvas,9/12/2020
11687051,1,9/12/2020 16:21,Piazza,9/12/2020
11687051,1,9/21/2020 3:14,CodioAssign,9/21/2020
11695039,1,9/2/2020 13:06,Piazza,9/2/2020
11695039,1,9/4/2020 16:30,Canvas,9/4/2020
11695039,1,9/7/2020 18:26,Piazza,9/7/2020
11695039,1,9/8/2020 14:01,Piazza,9/8/2020
11695039,1,9/9/2020 13:51,Piazza,9/9/2020
11695039,1,9/10/2020 13:45,Piazza,9/10/2020
11695039,1,9/13/2020 20:37,Canvas,9/13/2020
11695039,1,9/13/2020 21:08,Piazza,9/13/2020
11695039,1,9/14/2020 18:17,Piazza,9/14/2020
11695039,1,9/16/2020 14:04,Piazza,9/16/2020
11695039,1,9/20/2020 15:42,Piazza,9/20/2020
11695039,1,9/20/2020 20:05,CodioAssign,9/20/2020
11916125,1,9/3/2020 3:07,Piazza,9/3/2020
11916125,1,9/4/2020 9:13,Canvas,9/4/2020
11916125,1,9/4/2020 19:16,Piazza,9/4/2020
11916125,1,9/9/2020 5:26,Piazza,9/9/2020
11916125,1,9/11/2020 21:13,Piazza,9/11/2020
11916125,1,9/12/2020 9:16,Canvas,9/12/2020
11916125,1,9/15/2020 3:04,Canvas,9/15/2020
11916125,1,9/15/2020 3:42,Piazza,9/15/2020
11916125,1,9/19/2020 11:03,CodioAssign,9/19/2020
13278449,1,9/5/2020 5:27,Piazza,9/5/2020
13278449,1,9/9/2020 12:00,Canvas,9/9/2020
13278449,1,9/18/2020 12:44,Canvas,9/18/2020
13278449,1,9/21/2020 20:00,Piazza,9/21/2020
13278449,1,9/22/2020 15:22,OHQ,9/22/2020
13278449,1,9/22/2020 17:50,CodioAssign,9/22/2020
13834055,1,9/2/2020 11:49,Piazza,9/2/2020
13834055,1,9/4/2020 15:22,Canvas,9/4/2020
13834055,1,9/5/2020 12:18,Piazza,9/5/2020
13834055,1,9/9/2020 12:03,Piazza,9/9/2020
13834055,1,9/10/2020 14:42,Piazza,9/10/2020
13834055,1,9/11/2020 12:20,Piazza,9/11/2020
13834055,1,9/11/2020 12:39,Canvas,9/11/2020
13834055,1,9/12/2020 15:14,Canvas,9/12/2020
13834055,1,9/12/2020 15:25,Piazza,9/12/2020
13834055,1,9/14/2020 18:30,Piazza,9/14/2020
13834055,1,9/23/2020 13:55,Piazza,9/23/2020
13834055,1,9/23/2020 16:53,OHQ,9/23/2020
13834055,1,9/23/2020 16:59,CodioAssign,9/23/2020
13928913,1,9/4/2020 11:57,Piazza,9/4/2020
13928913,1,9/6/2020 4:02,Piazza,9/6/2020
13928913,1,9/9/2020 3:51,Piazza,9/9/2020
13928913,1,9/13/2020 8:01,Piazza,9/13/2020
13928913,1,9/16/2020 8:50,Piazza,9/16/2020
13928913,1,9/18/2020 5:36,Piazza,9/18/2020
13928913,1,9/23/2020 8:00,CodioAssign,9/23/2020
15045594,1,9/9/2020 3:03,Canvas,9/9/2020
15045594,1,9/14/2020 3:49,Canvas,9/14/2020
15045594,1,9/14/2020 4:19,Piazza,9/14/2020
15045594,1,9/16/2020 4:24,Piazza,9/16/2020
15045594,1,9/21/2020 7:07,Piazza,9/21/2020
15045594,1,9/21/2020 7:26,OHQ,9/21/2020
15045594,1,9/23/2020 0:54,CodioAssign,9/23/2020
15335027,1,9/4/2020 11:49,Piazza,9/4/2020
15335027,1,9/7/2020 19:49,Canvas,9/7/2020
15335027,1,9/10/2020 14:17,Piazza,9/10/2020
15335027,1,9/12/2020 21:19,Piazza,9/12/2020
15335027,1,9/19/2020 18:56,Canvas,9/19/2020
15335027,1,9/20/2020 20:38,Piazza,9/20/2020
15335027,1,9/23/2020 12:36,Piazza,9/23/2020
15335027,1,9/23/2020 14:44,OHQ,9/23/2020
15335027,1,9/23/2020 16:22,CodioAssign,9/23/2020
15624821,1,9/4/2020 15:53,Canvas,9/4/2020
15624821,1,9/5/2020 17:17,Piazza,9/5/2020
15624821,1,9/12/2020 17:31,Piazza,9/12/2020
15624821,1,9/21/2020 17:15,Piazza,9/21/2020
15624821,1,9/21/2020 19:04,CodioAssign,9/21/2020
15798350,1,9/5/2020 12:45,Canvas,9/5/2020
15798350,1,9/10/2020 10:27,Piazza,9/10/2020
15798350,1,9/11/2020 10:45,Canvas,9/11/2020
15798350,1,9/15/2020 21:58,Canvas,9/15/2020
15798350,1,9/18/2020 16:02,CodioLecture,9/18/2020
15798350,1,9/20/2020 13:06,Piazza,9/20/2020
15798350,1,9/20/2020 21:55,CodioAssign,9/20/2020
16670947,1,9/2/2020 13:12,Piazza,9/2/2020
16670947,1,9/4/2020 0:17,Canvas,9/4/2020
16670947,1,9/7/2020 10:17,Piazza,9/7/2020
16670947,1,9/11/2020 10:02,Piazza,9/11/2020
16670947,1,9/14/2020 12:56,Piazza,9/14/2020
16670947,1,9/17/2020 21:20,Piazza,9/17/2020
16670947,1,9/18/2020 1:19,CodioLecture,9/18/2020
16670947,1,9/18/2020 10:25,Canvas,9/18/2020
16670947,1,9/18/2020 10:29,Piazza,9/18/2020
16670947,1,9/18/2020 18:55,CodioAssign,9/18/2020
16722294,1,9/1/2020 16:48,Canvas,9/1/2020
16722294,1,9/11/2020 19:11,Piazza,9/11/2020
16722294,1,9/13/2020 22:19,Canvas,9/13/2020
16722294,1,9/16/2020 23:57,Piazza,9/16/2020
16722294,1,9/21/2020 20:19,CodioAssign,9/21/2020
17337269,1,9/15/2020 23:08,Piazza,9/15/2020
17337269,1,9/16/2020 0:14,Piazza,9/16/2020
17337269,1,9/23/2020 1:02,Piazza,9/23/2020
17337269,1,9/23/2020 4:51,CodioAssign,9/23/2020
17554357,1,9/4/2020 7:05,Canvas,9/4/2020
17554357,1,9/9/2020 9:29,Piazza,9/9/2020
17554357,1,9/13/2020 7:16,Piazza,9/13/2020
17554357,1,9/16/2020 5:09,Piazza,9/16/2020
17554357,1,9/16/2020 14:26,Canvas,9/16/2020
17554357,1,9/19/2020 8:16,Canvas,9/19/2020
17554357,1,9/22/2020 17:15,CodioAssign,9/22/2020
17652673,1,9/8/2020 22:37,Canvas,9/8/2020
17652673,1,9/13/2020 18:30,Piazza,9/13/2020
17652673,1,9/16/2020 2:50,Piazza,9/16/2020
17652673,1,9/17/2020 0:15,Piazza,9/17/2020
17652673,1,9/18/2020 7:10,CodioLecture,9/18/2020
17652673,1,9/20/2020 2:47,CodioLecture,9/20/2020
17652673,1,9/21/2020 1:06,CodioLecture,9/21/2020
17652673,1,9/21/2020 2:51,Canvas,9/21/2020
17652673,1,9/24/2020 2:05,Piazza,9/24/2020
17652673,1,9/24/2020 5:32,CodioAssign,9/24/2020
17737321,1,9/2/2020 17:13,Piazza,9/2/2020
17737321,1,9/4/2020 11:08,Canvas,9/4/2020
17737321,1,9/4/2020 20:21,Piazza,9/4/2020
17737321,1,9/7/2020 17:36,Piazza,9/7/2020
17737321,1,9/9/2020 20:31,Piazza,9/9/2020
17737321,1,9/10/2020 10:13,Piazza,9/10/2020
17737321,1,9/10/2020 22:03,Canvas,9/10/2020
17737321,1,9/11/2020 19:46,Piazza,9/11/2020
17737321,1,9/13/2020 12:37,Piazza,9/13/2020
17737321,1,9/18/2020 18:20,Piazza,9/18/2020
17737321,1,9/18/2020 22:18,CodioAssign,9/18/2020
17989063,1,9/4/2020 0:16,Canvas,9/4/2020
17989063,1,9/5/2020 16:37,Piazza,9/5/2020
17989063,1,9/6/2020 16:00,Piazza,9/6/2020
17989063,1,9/9/2020 1:26,Piazza,9/9/2020
17989063,1,9/10/2020 14:45,Piazza,9/10/2020
17989063,1,9/12/2020 2:09,Piazza,9/12/2020
17989063,1,9/12/2020 18:26,Canvas,9/12/2020
17989063,1,9/14/2020 11:49,Piazza,9/14/2020
17989063,1,9/22/2020 5:51,CodioAssign,9/22/2020
18688847,1,9/2/2020 13:07,Piazza,9/2/2020
18688847,1,9/4/2020 11:11,Canvas,9/4/2020
18688847,1,9/11/2020 14:37,Canvas,9/11/2020
18688847,1,9/19/2020 17:37,Piazza,9/19/2020
18688847,1,9/19/2020 21:04,CodioAssign,9/19/2020
19029228,1,9/5/2020 16:20,Canvas,9/5/2020
19029228,1,9/8/2020 23:09,Piazza,9/8/2020
19029228,1,9/12/2020 17:28,Piazza,9/12/2020
19029228,1,9/14/2020 15:41,Piazza,9/14/2020
19029228,1,9/17/2020 15:58,Canvas,9/17/2020
19029228,1,9/19/2020 15:15,Canvas,9/19/2020
19029228,1,9/19/2020 15:15,Piazza,9/19/2020
19029228,1,9/20/2020 19:30,CodioAssign,9/20/2020
19147363,1,9/5/2020 14:08,Canvas,9/5/2020
19147363,1,9/8/2020 21:03,Canvas,9/8/2020
19147363,1,9/16/2020 13:37,Canvas,9/16/2020
19147363,1,9/21/2020 12:10,Canvas,9/21/2020
