PennId,Unit,Timestamp,Event,date
67873609,0,9/9/20 0:53,Piazza,9/9/20
67873609,0,9/10/20 22:34,Piazza,9/10/20
67873609,0,9/11/20 12:13,CodioAssign,9/11/20
67962637,0,9/4/20 21:07,Piazza,9/4/20
67962637,0,9/5/20 2:43,CodioAssign,9/5/20
68252406,0,9/4/20 14:53,Piazza,9/4/20
68252406,0,9/4/20 17:06,CodioAssign,9/4/20
68424971,0,10/24/20 8:09,CodioAssign,10/24/20
68487890,0,9/12/20 23:04,Piazza,9/12/20
68487890,0,9/13/20 21:47,CodioAssign,9/13/20
68547142,0,9/6/20 19:36,CodioAssign,9/6/20
69733640,0,9/13/20 22:14,CodioAssign,9/13/20
69992485,0,9/5/20 12:32,Piazza,9/5/20
69992485,0,9/7/20 11:46,Piazza,9/7/20
69992485,0,9/7/20 16:16,CodioAssign,9/7/20
70038704,0,9/9/20 1:51,Piazza,9/9/20
70038704,0,9/9/20 20:32,CodioAssign,9/9/20
70752648,0,9/4/20 22:31,CodioAssign,9/4/20
70946460,0,9/10/20 17:02,CodioAssign,9/10/20
71005411,0,9/9/20 11:55,Piazza,9/9/20
71005411,0,9/10/20 1:39,CodioAssign,9/10/20
71024180,0,9/7/20 20:19,Piazza,9/7/20
71024180,0,9/8/20 1:37,CodioAssign,9/8/20
71085545,0,9/4/20 16:08,CodioLecture,9/4/20
71085545,0,9/9/20 12:09,Piazza,9/9/20
71085545,0,9/9/20 15:05,CodioLecture,9/9/20
71085545,0,9/11/20 16:03,CodioLecture,9/11/20
71085545,0,9/13/20 21:39,Piazza,9/13/20
71085545,0,9/14/20 15:53,Piazza,9/14/20
71085545,0,9/14/20 18:55,CodioLecture,9/14/20
71085545,0,9/14/20 23:28,CodioAssign,9/14/20
71286881,0,9/4/20 18:07,CodioAssign,9/4/20
71300337,0,9/14/20 11:02,Piazza,9/14/20
71300337,0,9/14/20 16:21,CodioAssign,9/14/20
71323762,0,9/9/20 21:52,Piazza,9/9/20
71323762,0,9/10/20 1:53,CodioAssign,9/10/20
72941026,0,9/9/20 10:32,CodioAssign,9/9/20
73168270,0,9/4/20 2:44,CodioLecture,9/4/20
73168270,0,9/4/20 22:59,Piazza,9/4/20
73168270,0,9/5/20 2:00,CodioLecture,9/5/20
73168270,0,9/8/20 22:36,Piazza,9/8/20
73168270,0,9/9/20 2:37,CodioLecture,9/9/20
73168270,0,9/9/20 3:07,CodioAssign,9/9/20
73424830,0,9/3/20 18:14,CodioLecture,9/3/20
73424830,0,9/4/20 16:07,CodioLecture,9/4/20
73424830,0,9/4/20 17:14,CodioAssign,9/4/20
73973166,0,9/6/20 14:41,Piazza,9/6/20
73973166,0,9/8/20 13:11,Piazza,9/8/20
73973166,0,9/9/20 15:05,CodioAssign,9/9/20
74101505,0,9/15/20 1:28,CodioAssign,9/15/20
74159562,0,9/13/20 0:41,CodioAssign,9/13/20
74571138,0,9/8/20 10:53,Piazza,9/8/20
74571138,0,9/9/20 15:39,CodioAssign,9/9/20
74679290,0,9/3/20 18:27,CodioLecture,9/3/20
74679290,0,9/7/20 13:40,Piazza,9/7/20
74679290,0,9/7/20 18:20,CodioLecture,9/7/20
74679290,0,9/8/20 12:11,CodioAssign,9/8/20
74908063,0,9/4/20 13:15,Piazza,9/4/20
74908063,0,9/4/20 16:08,CodioLecture,9/4/20
74908063,0,9/9/20 9:15,Piazza,9/9/20
74908063,0,9/10/20 17:48,CodioLecture,9/10/20
74908063,0,9/11/20 14:30,CodioLecture,9/11/20
74908063,0,9/12/20 16:56,CodioLecture,9/12/20
74908063,0,9/15/20 13:40,CodioLecture,9/15/20
74908063,0,9/16/20 12:51,Piazza,9/16/20
74908063,0,9/16/20 22:12,CodioLecture,9/16/20
74908063,0,9/17/20 1:53,CodioLecture,9/17/20
74908063,0,9/17/20 22:39,Piazza,9/17/20
74908063,0,9/17/20 23:49,CodioAssign,9/17/20
75404164,0,9/7/20 19:58,Piazza,9/7/20
75404164,0,9/8/20 18:12,Piazza,9/8/20
75404164,0,9/11/20 10:32,Piazza,9/11/20
75404164,0,9/13/20 7:31,Piazza,9/13/20
75404164,0,9/15/20 9:05,Piazza,9/15/20
75404164,0,9/17/20 8:55,Piazza,9/17/20
75404164,0,9/17/20 14:11,CodioAssign,9/17/20
75866938,0,9/4/20 14:39,Piazza,9/4/20
75866938,0,9/4/20 22:05,CodioAssign,9/4/20
75992119,0,9/9/20 15:40,CodioAssign,9/9/20
76326486,0,9/5/20 2:08,Piazza,9/5/20
76326486,0,9/6/20 17:44,Piazza,9/6/20
76326486,0,9/9/20 0:00,Piazza,9/9/20
76326486,0,9/10/20 11:27,Piazza,9/10/20
76326486,0,9/10/20 22:20,CodioAssign,9/10/20
76453905,0,9/4/20 13:11,Piazza,9/4/20
76453905,0,9/6/20 4:41,Piazza,9/6/20
76453905,0,9/6/20 8:58,CodioAssign,9/6/20
76482744,0,9/4/20 17:07,CodioAssign,9/4/20
76594888,0,9/6/20 17:31,Piazza,9/6/20
76594888,0,9/7/20 4:21,CodioAssign,9/7/20
77242101,0,9/9/20 6:33,Piazza,9/9/20
77242101,0,9/10/20 21:12,CodioAssign,9/10/20
77255973,0,9/5/20 11:43,CodioAssign,9/5/20
77736773,0,9/4/20 16:07,CodioLecture,9/4/20
77736773,0,9/5/20 19:14,Piazza,9/5/20
77736773,0,9/8/20 20:16,CodioLecture,9/8/20
77736773,0,9/9/20 15:05,CodioLecture,9/9/20
77736773,0,9/11/20 16:03,CodioLecture,9/11/20
77736773,0,9/14/20 15:37,CodioLecture,9/14/20
77736773,0,9/14/20 15:45,CodioAssign,9/14/20
78119215,0,9/5/20 2:11,Piazza,9/5/20
78119215,0,9/5/20 14:18,CodioAssign,9/5/20
78333916,0,9/5/20 18:52,Piazza,9/5/20
78333916,0,9/8/20 9:18,Piazza,9/8/20
78333916,0,9/9/20 12:31,Piazza,9/9/20
78333916,0,9/9/20 17:20,CodioAssign,9/9/20
78775694,0,9/5/20 19:11,Piazza,9/5/20
78775694,0,9/5/20 20:52,CodioAssign,9/5/20
78777863,0,9/5/20 19:52,CodioAssign,9/5/20
78944325,0,9/11/20 3:51,CodioAssign,9/11/20
79731722,0,9/4/20 15:39,Piazza,9/4/20
79731722,0,9/4/20 19:41,CodioAssign,9/4/20
79907554,0,9/4/20 13:14,Piazza,9/4/20
79907554,0,9/4/20 17:32,CodioAssign,9/4/20
80524649,0,9/9/20 14:11,Piazza,9/9/20
80524649,0,9/10/20 20:10,Piazza,9/10/20
80524649,0,9/16/20 3:43,CodioAssign,9/16/20
80529461,0,9/6/20 15:34,Piazza,9/6/20
80529461,0,9/6/20 19:40,CodioAssign,9/6/20
80795026,0,9/4/20 18:25,Piazza,9/4/20
80795026,0,9/9/20 11:32,Piazza,9/9/20
80795026,0,9/12/20 15:27,Piazza,9/12/20
80795026,0,9/12/20 19:13,CodioAssign,9/12/20
81037429,0,9/4/20 18:46,CodioAssign,9/4/20
81743866,0,9/4/20 20:09,CodioLecture,9/4/20
81743866,0,9/6/20 21:53,CodioLecture,9/6/20
81743866,0,9/6/20 21:57,CodioAssign,9/6/20
81916423,0,9/4/20 13:10,Piazza,9/4/20
81916423,0,9/5/20 12:23,Piazza,9/5/20
81916423,0,9/7/20 17:19,Piazza,9/7/20
81916423,0,9/8/20 11:13,Piazza,9/8/20
81916423,0,9/10/20 23:45,Piazza,9/10/20
81916423,0,9/12/20 17:04,Piazza,9/12/20
81916423,0,9/13/20 12:11,Piazza,9/13/20
81916423,0,9/13/20 21:05,CodioAssign,9/13/20
82199000,0,9/10/20 15:46,CodioAssign,9/10/20
82558687,0,9/5/20 20:17,Piazza,9/5/20
82558687,0,9/9/20 0:52,Piazza,9/9/20
82558687,0,9/12/20 16:02,Piazza,9/12/20
82558687,0,9/12/20 21:23,CodioAssign,9/12/20
82685063,0,9/4/20 22:53,Piazza,9/4/20
82685063,0,9/5/20 21:06,Piazza,9/5/20
82685063,0,9/7/20 1:01,CodioAssign,9/7/20
83093811,0,9/8/20 17:21,Piazza,9/8/20
83093811,0,9/9/20 16:32,CodioAssign,9/9/20
83395735,0,9/4/20 17:33,Piazza,9/4/20
83395735,0,9/5/20 4:14,CodioAssign,9/5/20
83396486,0,9/3/20 18:58,CodioLecture,9/3/20
83396486,0,9/4/20 16:06,CodioLecture,9/4/20
83396486,0,9/7/20 15:55,CodioLecture,9/7/20
83396486,0,9/7/20 15:56,CodioAssign,9/7/20
83493400,0,9/6/20 15:36,Piazza,9/6/20
83493400,0,9/9/20 11:33,Piazza,9/9/20
83493400,0,9/9/20 15:09,CodioAssign,9/9/20
83493875,0,9/8/20 11:25,Piazza,9/8/20
83493875,0,9/8/20 16:49,CodioAssign,9/8/20
83631300,0,9/4/20 14:39,Piazza,9/4/20
83631300,0,9/5/20 12:10,Piazza,9/5/20
83631300,0,9/8/20 23:21,Piazza,9/8/20
83631300,0,9/9/20 10:28,Piazza,9/9/20
83631300,0,9/9/20 15:03,CodioAssign,9/9/20
83638837,0,9/3/20 19:19,CodioLecture,9/3/20
83638837,0,9/4/20 15:18,Piazza,9/4/20
83638837,0,9/4/20 16:07,CodioLecture,9/4/20
83638837,0,9/7/20 15:11,Piazza,9/7/20
83638837,0,9/11/20 1:08,CodioLecture,9/11/20
83638837,0,9/13/20 3:15,CodioLecture,9/13/20
83638837,0,9/14/20 5:35,CodioLecture,9/14/20
83638837,0,9/14/20 23:49,Piazza,9/14/20
83638837,0,9/15/20 3:38,CodioLecture,9/15/20
83638837,0,9/15/20 3:39,CodioAssign,9/15/20
84069573,0,9/4/20 14:34,Piazza,9/4/20
84069573,0,9/4/20 19:23,CodioAssign,9/4/20
84459473,0,9/8/20 14:49,CodioAssign,9/8/20
84558216,0,9/5/20 0:31,CodioAssign,9/5/20
84744366,0,9/9/20 15:12,CodioAssign,9/9/20
84823969,0,9/4/20 15:33,CodioLecture,9/4/20
84823969,0,9/7/20 11:36,Piazza,9/7/20
84823969,0,9/8/20 13:24,Piazza,9/8/20
84823969,0,9/10/20 5:30,CodioAssign,9/10/20
84957397,0,9/6/20 11:23,Piazza,9/6/20
84957397,0,9/6/20 15:15,CodioLecture,9/6/20
84957397,0,9/6/20 15:16,CodioAssign,9/6/20
84985025,0,9/9/20 15:09,CodioAssign,9/9/20
85636050,0,9/11/20 12:53,Piazza,9/11/20
85636050,0,9/13/20 20:50,Piazza,9/13/20
85636050,0,9/15/20 9:43,Piazza,9/15/20
85636050,0,9/16/20 1:24,CodioAssign,9/16/20
85835862,0,9/5/20 4:42,Piazza,9/5/20
85835862,0,9/5/20 8:49,CodioAssign,9/5/20
85874788,0,9/11/20 9:03,Piazza,9/11/20
85874788,0,9/14/20 10:25,Piazza,9/14/20
85874788,0,9/17/20 1:51,CodioAssign,9/17/20
85884197,0,9/4/20 15:00,CodioLecture,9/4/20
85884197,0,9/5/20 17:11,CodioAssign,9/5/20
86043307,0,9/4/20 16:41,Piazza,9/4/20
86043307,0,9/5/20 19:45,CodioAssign,9/5/20
86066089,0,9/14/20 0:11,Piazza,9/14/20
86066089,0,9/16/20 12:44,Piazza,9/16/20
86066089,0,9/16/20 16:47,CodioAssign,9/16/20
86075679,0,9/4/20 13:12,Piazza,9/4/20
86075679,0,9/7/20 19:23,Piazza,9/7/20
86075679,0,9/8/20 15:15,Piazza,9/8/20
86075679,0,9/8/20 17:47,CodioAssign,9/8/20
86238775,0,9/6/20 0:59,CodioAssign,9/6/20
86445345,0,9/5/20 11:31,Piazza,9/5/20
86445345,0,9/5/20 15:33,CodioAssign,9/5/20
86612827,0,9/6/20 0:21,Piazza,9/6/20
86612827,0,9/7/20 16:27,Piazza,9/7/20
86612827,0,9/8/20 11:26,Piazza,9/8/20
86612827,0,9/10/20 20:57,Piazza,9/10/20
86612827,0,9/11/20 1:05,CodioAssign,9/11/20
86835852,0,9/4/20 19:21,Piazza,9/4/20
86835852,0,9/4/20 23:29,CodioAssign,9/4/20
87028170,0,9/13/20 22:39,Piazza,9/13/20
87028170,0,9/18/20 1:19,CodioAssign,9/18/20
87044002,0,9/8/20 0:47,Piazza,9/8/20
87044002,0,9/10/20 17:17,OHQ,9/10/20
87044002,0,9/10/20 22:33,CodioAssign,9/10/20
87797280,0,9/5/20 17:52,Piazza,9/5/20
87797280,0,9/7/20 9:53,Piazza,9/7/20
87797280,0,9/8/20 8:58,Piazza,9/8/20
87797280,0,9/9/20 10:39,Piazza,9/9/20
87797280,0,9/10/20 19:54,Piazza,9/10/20
87797280,0,9/12/20 20:25,Piazza,9/12/20
87797280,0,9/13/20 6:56,Piazza,9/13/20
87797280,0,9/14/20 0:52,CodioAssign,9/14/20
87857664,0,9/4/20 1:58,CodioLecture,9/4/20
87857664,0,9/7/20 18:46,Piazza,9/7/20
87857664,0,9/7/20 22:59,CodioLecture,9/7/20
87857664,0,9/9/20 15:05,CodioLecture,9/9/20
87857664,0,9/11/20 16:03,CodioLecture,9/11/20
87857664,0,9/14/20 16:04,CodioLecture,9/14/20
87857664,0,9/14/20 23:25,Piazza,9/14/20
87857664,0,9/15/20 12:40,CodioLecture,9/15/20
87857664,0,9/15/20 21:52,Piazza,9/15/20
87857664,0,9/16/20 1:49,CodioLecture,9/16/20
87857664,0,9/16/20 12:04,Piazza,9/16/20
87857664,0,9/17/20 1:04,CodioAssign,9/17/20
87963615,0,9/6/20 15:28,Piazza,9/6/20
87963615,0,9/6/20 20:10,CodioAssign,9/6/20
88477054,0,9/4/20 23:32,Piazza,9/4/20
88477054,0,9/7/20 13:58,Piazza,9/7/20
88477054,0,9/7/20 20:49,CodioAssign,9/7/20
88794453,0,9/8/20 13:08,Piazza,9/8/20
88794453,0,9/11/20 14:28,Piazza,9/11/20
88794453,0,9/15/20 19:01,Piazza,9/15/20
88794453,0,9/15/20 21:28,CodioAssign,9/15/20
89088030,0,9/4/20 22:35,Piazza,9/4/20
89088030,0,9/5/20 21:52,Piazza,9/5/20
89088030,0,9/9/20 0:08,Piazza,9/9/20
89088030,0,9/10/20 23:00,Piazza,9/10/20
89088030,0,9/11/20 12:32,Piazza,9/11/20
89088030,0,9/14/20 21:33,Piazza,9/14/20
89088030,0,9/14/20 21:41,CodioAssign,9/14/20
89360977,0,9/6/20 21:50,CodioAssign,9/6/20
89723432,0,9/4/20 17:41,CodioAssign,9/4/20
10608372,1,9/6/20 19:28,Canvas,9/6/20
10608372,1,9/9/20 18:45,Piazza,9/9/20
10608372,1,9/15/20 7:04,Canvas,9/15/20
10608372,1,9/15/20 9:17,Piazza,9/15/20
10608372,1,9/16/20 19:57,Piazza,9/16/20
10608372,1,9/17/20 21:52,Piazza,9/17/20
10608372,1,9/19/20 18:28,Canvas,9/19/20
10608372,1,9/20/20 19:55,Piazza,9/20/20
10608372,1,9/23/20 13:40,Piazza,9/23/20
10608372,1,9/23/20 17:06,CodioAssign,9/23/20
11237391,1,9/2/20 14:24,Piazza,9/2/20
11237391,1,9/3/20 22:23,Canvas,9/3/20
11237391,1,9/9/20 23:04,Piazza,9/9/20
11237391,1,9/14/20 0:26,Canvas,9/14/20
11237391,1,9/22/20 2:07,Piazza,9/22/20
11237391,1,9/22/20 4:42,CodioAssign,9/22/20
11415821,1,9/3/20 23:34,Canvas,9/3/20
11415821,1,9/5/20 5:19,Piazza,9/5/20
11415821,1,9/7/20 23:48,Piazza,9/7/20
11415821,1,9/9/20 1:00,Piazza,9/9/20
11415821,1,9/11/20 2:49,Canvas,9/11/20
11415821,1,9/11/20 7:21,Piazza,9/11/20
11415821,1,9/16/20 9:32,Piazza,9/16/20
11415821,1,9/18/20 3:12,Canvas,9/18/20
11415821,1,9/19/20 2:51,CodioAssign,9/19/20
11687051,1,9/2/20 19:26,Canvas,9/2/20
11687051,1,9/2/20 19:27,Piazza,9/2/20
11687051,1,9/7/20 23:40,Canvas,9/7/20
11687051,1,9/12/20 15:36,Canvas,9/12/20
11687051,1,9/12/20 16:21,Piazza,9/12/20
11687051,1,9/21/20 3:14,CodioAssign,9/21/20
11695039,1,9/2/20 13:06,Piazza,9/2/20
11695039,1,9/4/20 16:30,Canvas,9/4/20
11695039,1,9/7/20 18:26,Piazza,9/7/20
11695039,1,9/8/20 14:01,Piazza,9/8/20
11695039,1,9/9/20 13:51,Piazza,9/9/20
11695039,1,9/10/20 13:45,Piazza,9/10/20
11695039,1,9/13/20 20:37,Canvas,9/13/20
11695039,1,9/13/20 21:08,Piazza,9/13/20
11695039,1,9/14/20 18:17,Piazza,9/14/20
11695039,1,9/16/20 14:04,Piazza,9/16/20
11695039,1,9/20/20 15:42,Piazza,9/20/20
11695039,1,9/20/20 20:05,CodioAssign,9/20/20
11916125,1,9/3/20 3:07,Piazza,9/3/20
11916125,1,9/4/20 9:13,Canvas,9/4/20
11916125,1,9/4/20 19:16,Piazza,9/4/20
11916125,1,9/9/20 5:26,Piazza,9/9/20
11916125,1,9/11/20 21:13,Piazza,9/11/20
11916125,1,9/12/20 9:16,Canvas,9/12/20
11916125,1,9/15/20 3:04,Canvas,9/15/20
11916125,1,9/15/20 3:42,Piazza,9/15/20
11916125,1,9/19/20 11:03,CodioAssign,9/19/20
13278449,1,9/5/20 5:27,Piazza,9/5/20
13278449,1,9/9/20 12:00,Canvas,9/9/20
13278449,1,9/18/20 12:44,Canvas,9/18/20
13278449,1,9/21/20 20:00,Piazza,9/21/20
13278449,1,9/22/20 15:22,OHQ,9/22/20
13278449,1,9/22/20 17:50,CodioAssign,9/22/20
13834055,1,9/2/20 11:49,Piazza,9/2/20
13834055,1,9/4/20 15:22,Canvas,9/4/20
13834055,1,9/5/20 12:18,Piazza,9/5/20
13834055,1,9/9/20 12:03,Piazza,9/9/20
13834055,1,9/10/20 14:42,Piazza,9/10/20
13834055,1,9/11/20 12:20,Piazza,9/11/20
13834055,1,9/11/20 12:39,Canvas,9/11/20
13834055,1,9/12/20 15:14,Canvas,9/12/20
13834055,1,9/12/20 15:25,Piazza,9/12/20
13834055,1,9/14/20 18:30,Piazza,9/14/20
13834055,1,9/23/20 13:55,Piazza,9/23/20
13834055,1,9/23/20 16:53,OHQ,9/23/20
13834055,1,9/23/20 16:59,CodioAssign,9/23/20
13928913,1,9/4/20 11:57,Piazza,9/4/20
13928913,1,9/6/20 4:02,Piazza,9/6/20
13928913,1,9/9/20 3:51,Piazza,9/9/20
13928913,1,9/13/20 8:01,Piazza,9/13/20
13928913,1,9/16/20 8:50,Piazza,9/16/20
13928913,1,9/18/20 5:36,Piazza,9/18/20
13928913,1,9/23/20 8:00,CodioAssign,9/23/20
15045594,1,9/9/20 3:03,Canvas,9/9/20
15045594,1,9/14/20 3:49,Canvas,9/14/20
15045594,1,9/14/20 4:19,Piazza,9/14/20
15045594,1,9/16/20 4:24,Piazza,9/16/20
15045594,1,9/21/20 7:07,Piazza,9/21/20
15045594,1,9/21/20 7:26,OHQ,9/21/20
15045594,1,9/23/20 0:54,CodioAssign,9/23/20
15335027,1,9/4/20 11:49,Piazza,9/4/20
15335027,1,9/7/20 19:49,Canvas,9/7/20
15335027,1,9/10/20 14:17,Piazza,9/10/20
15335027,1,9/12/20 21:19,Piazza,9/12/20
15335027,1,9/19/20 18:56,Canvas,9/19/20
15335027,1,9/20/20 20:38,Piazza,9/20/20
15335027,1,9/23/20 12:36,Piazza,9/23/20
15335027,1,9/23/20 14:44,OHQ,9/23/20
15335027,1,9/23/20 16:22,CodioAssign,9/23/20
15624821,1,9/4/20 15:53,Canvas,9/4/20
15624821,1,9/5/20 17:17,Piazza,9/5/20
15624821,1,9/12/20 17:31,Piazza,9/12/20
15624821,1,9/21/20 17:15,Piazza,9/21/20
15624821,1,9/21/20 19:04,CodioAssign,9/21/20
15798350,1,9/5/20 12:45,Canvas,9/5/20
15798350,1,9/10/20 10:27,Piazza,9/10/20
15798350,1,9/11/20 10:45,Canvas,9/11/20
15798350,1,9/15/20 21:58,Canvas,9/15/20
15798350,1,9/18/20 16:02,CodioLecture,9/18/20
15798350,1,9/20/20 13:06,Piazza,9/20/20
15798350,1,9/20/20 21:55,CodioAssign,9/20/20
16670947,1,9/2/20 13:12,Piazza,9/2/20
16670947,1,9/4/20 0:17,Canvas,9/4/20
16670947,1,9/7/20 10:17,Piazza,9/7/20
16670947,1,9/11/20 10:02,Piazza,9/11/20
16670947,1,9/14/20 12:56,Piazza,9/14/20
16670947,1,9/17/20 21:20,Piazza,9/17/20
16670947,1,9/18/20 1:19,CodioLecture,9/18/20
16670947,1,9/18/20 10:25,Canvas,9/18/20
16670947,1,9/18/20 10:29,Piazza,9/18/20
16670947,1,9/18/20 18:55,CodioAssign,9/18/20
16722294,1,9/1/20 16:48,Canvas,9/1/20
16722294,1,9/11/20 19:11,Piazza,9/11/20
16722294,1,9/13/20 22:19,Canvas,9/13/20
16722294,1,9/16/20 23:57,Piazza,9/16/20
16722294,1,9/21/20 20:19,CodioAssign,9/21/20
17337269,1,9/15/20 23:08,Piazza,9/15/20
17337269,1,9/16/20 0:14,Piazza,9/16/20
17337269,1,9/23/20 1:02,Piazza,9/23/20
17337269,1,9/23/20 4:51,CodioAssign,9/23/20
17554357,1,9/4/20 7:05,Canvas,9/4/20
17554357,1,9/9/20 9:29,Piazza,9/9/20
17554357,1,9/13/20 7:16,Piazza,9/13/20
17554357,1,9/16/20 5:09,Piazza,9/16/20
17554357,1,9/16/20 14:26,Canvas,9/16/20
17554357,1,9/19/20 8:16,Canvas,9/19/20
17554357,1,9/22/20 17:15,CodioAssign,9/22/20
17652673,1,9/8/20 22:37,Canvas,9/8/20
17652673,1,9/13/20 18:30,Piazza,9/13/20
17652673,1,9/16/20 2:50,Piazza,9/16/20
17652673,1,9/17/20 0:15,Piazza,9/17/20
17652673,1,9/18/20 7:10,CodioLecture,9/18/20
17652673,1,9/20/20 2:47,CodioLecture,9/20/20
17652673,1,9/21/20 1:06,CodioLecture,9/21/20
17652673,1,9/21/20 2:51,Canvas,9/21/20
17652673,1,9/24/20 2:05,Piazza,9/24/20
17652673,1,9/24/20 5:32,CodioAssign,9/24/20
17737321,1,9/2/20 17:13,Piazza,9/2/20
17737321,1,9/4/20 11:08,Canvas,9/4/20
17737321,1,9/4/20 20:21,Piazza,9/4/20
17737321,1,9/7/20 17:36,Piazza,9/7/20
17737321,1,9/9/20 20:31,Piazza,9/9/20
17737321,1,9/10/20 10:13,Piazza,9/10/20
17737321,1,9/10/20 22:03,Canvas,9/10/20
17737321,1,9/11/20 19:46,Piazza,9/11/20
17737321,1,9/13/20 12:37,Piazza,9/13/20
17737321,1,9/18/20 18:20,Piazza,9/18/20
17737321,1,9/18/20 22:18,CodioAssign,9/18/20
17989063,1,9/4/20 0:16,Canvas,9/4/20
17989063,1,9/5/20 16:37,Piazza,9/5/20
17989063,1,9/6/20 16:00,Piazza,9/6/20
17989063,1,9/9/20 1:26,Piazza,9/9/20
17989063,1,9/10/20 14:45,Piazza,9/10/20
17989063,1,9/12/20 2:09,Piazza,9/12/20
17989063,1,9/12/20 18:26,Canvas,9/12/20
17989063,1,9/14/20 11:49,Piazza,9/14/20
17989063,1,9/22/20 5:51,CodioAssign,9/22/20
18688847,1,9/2/20 13:07,Piazza,9/2/20
18688847,1,9/4/20 11:11,Canvas,9/4/20
18688847,1,9/11/20 14:37,Canvas,9/11/20
18688847,1,9/19/20 17:37,Piazza,9/19/20
18688847,1,9/19/20 21:04,CodioAssign,9/19/20
19029228,1,9/5/20 16:20,Canvas,9/5/20
19029228,1,9/8/20 23:09,Piazza,9/8/20
19029228,1,9/12/20 17:28,Piazza,9/12/20
19029228,1,9/14/20 15:41,Piazza,9/14/20
19029228,1,9/17/20 15:58,Canvas,9/17/20
19029228,1,9/19/20 15:15,Canvas,9/19/20
19029228,1,9/19/20 15:15,Piazza,9/19/20
19029228,1,9/20/20 19:30,CodioAssign,9/20/20
19147363,1,9/5/20 14:08,Canvas,9/5/20
19147363,1,9/8/20 21:03,Canvas,9/8/20
19147363,1,9/16/20 13:37,Canvas,9/16/20
19147363,1,9/21/20 12:10,Canvas,9/21/20
19147363,1,9/24/20 19:20,CodioAssign,9/24/20
19170781,1,9/8/20 19:24,Canvas,9/8/20
19170781,1,9/13/20 19:14,Piazza,9/13/20
19170781,1,9/14/20 11:46,Canvas,9/14/20
19170781,1,9/18/20 12:06,CodioLecture,9/18/20
19170781,1,9/21/20 3:37,CodioLecture,9/21/20
19170781,1,9/21/20 10:38,Piazza,9/21/20
19170781,1,9/23/20 15:01,CodioLecture,9/23/20
19170781,1,9/23/20 15:19,CodioAssign,9/23/20
19588831,1,9/4/20 8:50,Canvas,9/4/20
19588831,1,9/7/20 17:30,Piazza,9/7/20
19588831,1,9/9/20 11:27,Piazza,9/9/20
19588831,1,9/11/20 12:51,Canvas,9/11/20
19588831,1,9/13/20 10:10,Piazza,9/13/20
19588831,1,9/14/20 12:58,Canvas,9/14/20
19588831,1,9/15/20 14:16,Piazza,9/15/20
19588831,1,9/18/20 14:50,Piazza,9/18/20
19588831,1,9/20/20 16:53,Piazza,9/20/20
19588831,1,9/20/20 18:00,Canvas,9/20/20
19588831,1,9/20/20 19:52,CodioAssign,9/20/20
19692807,1,9/2/20 22:40,Piazza,9/2/20
19692807,1,9/9/20 23:35,Piazza,9/9/20
19692807,1,9/11/20 12:52,Canvas,9/11/20
19692807,1,9/13/20 19:54,Canvas,9/13/20
19692807,1,9/13/20 20:34,Piazza,9/13/20
19692807,1,9/15/20 11:54,Piazza,9/15/20
19692807,1,9/18/20 22:43,Piazza,9/18/20
19692807,1,9/19/20 2:08,CodioAssign,9/19/20
19928991,1,9/2/20 11:48,Piazza,9/2/20
19928991,1,9/4/20 10:14,Canvas,9/4/20
19928991,1,9/10/20 10:38,Piazza,9/10/20
19928991,1,9/14/20 3:03,Piazza,9/14/20
19928991,1,9/21/20 11:51,Canvas,9/21/20
19928991,1,9/23/20 20:25,Piazza,9/23/20
19928991,1,9/24/20 2:53,Piazza,9/24/20
19928991,1,9/24/20 12:31,CodioAssign,9/24/20
20027213,1,9/5/20 21:15,Piazza,9/5/20
20027213,1,9/5/20 23:11,Canvas,9/5/20
20027213,1,9/6/20 0:04,Canvas,9/6/20
20027213,1,9/11/20 15:44,Piazza,9/11/20
20027213,1,9/12/20 22:29,Piazza,9/12/20
20027213,1,9/13/20 20:23,Canvas,9/13/20
20027213,1,9/14/20 21:52,Piazza,9/14/20
20027213,1,9/19/20 18:12,CodioAssign,9/19/20
20147740,1,9/17/20 11:22,Piazza,9/17/20
20147740,1,9/26/20 10:00,CodioAssign,9/26/20
20175225,1,9/2/20 22:47,Piazza,9/2/20
20175225,1,9/4/20 17:49,Canvas,9/4/20
20175225,1,9/8/20 14:09,Piazza,9/8/20
20175225,1,9/13/20 17:24,Piazza,9/13/20
20175225,1,9/14/20 11:27,Canvas,9/14/20
20175225,1,9/15/20 17:19,Piazza,9/15/20
20175225,1,9/17/20 21:45,Piazza,9/17/20
20175225,1,9/24/20 18:21,Piazza,9/24/20
20175225,1,9/25/20 1:38,CodioAssign,9/25/20
20704353,1,9/2/20 8:06,Piazza,9/2/20
20704353,1,9/5/20 13:26,Piazza,9/5/20
20704353,1,9/7/20 17:18,Canvas,9/7/20
20704353,1,9/7/20 18:27,Piazza,9/7/20
20704353,1,9/11/20 15:32,Canvas,9/11/20
20704353,1,9/12/20 18:32,Piazza,9/12/20
20704353,1,9/17/20 18:55,Piazza,9/17/20
20704353,1,9/18/20 9:52,Piazza,9/18/20
20704353,1,9/18/20 18:51,CodioAssign,9/18/20
20718952,1,9/2/20 11:11,Piazza,9/2/20
20718952,1,9/7/20 20:23,Canvas,9/7/20
20718952,1,9/13/20 20:31,Canvas,9/13/20
20718952,1,9/18/20 16:03,CodioLecture,9/18/20
20718952,1,9/20/20 23:32,Canvas,9/20/20
