HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/8/2020 18:21,1. Variables & Data Types,1.1 Introduction to Variables,0.0280975,Embedded Viewer
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/22/2020 14:04,1. Variables & Data Types,1.3 Variable Assignments,0.065979233,Interactive Desktop On Demand
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/8/2020 18:33,1. Variables & Data Types,1.3 Variable Assignments,6.053066817,Embedded Viewer
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/8/2020 18:52,1. Variables & Data Types,1.4 Primitive Data Types,3.2528133,Embedded Viewer
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/22/2020 14:01,1. Variables & Data Types,1.4 Primitive Data Types,3.183116383,Interactive Desktop On Demand
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/5/2020 3:23,1. Variables & Data Types,1.3 Variable Assignments,5.487515476,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/5/2020 3:16,1. Variables & Data Types,1.1 Introduction to Variables,1.263202422,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/5/2020 3:18,1. Variables & Data Types,1.4 Primitive Data Types,0.486631016,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/8/2020 22:17,1. Variables & Data Types,1.1 Introduction to Variables,1.867248974,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/8/2020 22:41,1. Variables & Data Types,1.3 Variable Assignments,1.278031511,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/8/2020 22:45,1. Variables & Data Types,1.3 Variable Assignments,4.284963293,Embedded Viewer
349a428019a3fa57962498d2efaa2929b9d06247,0,9/8/2020 22:50,1. Variables & Data Types,1.4 Primitive Data Types,3.267687505,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/4/2020 13:03,1. Variables & Data Types,1.3 Variable Assignments,5.53193145,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/25/2020 12:20,3. Arrays,3.2 Declaring Arrays,7.555065933,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/25/2020 12:59,3. Arrays,3.2 Declaring Arrays,0.986681317,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/4/2020 12:56,1. Variables & Data Types,1.1 Introduction to Variables,1.2428629,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/4/2020 13:07,1. Variables & Data Types,1.4 Primitive Data Types,2.6865202,Embedded Viewer
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/5/2020 23:36,1. Variables & Data Types,1.3 Variable Assignments,6.420957467,Embedded Viewer
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/4/2020 21:34,1. Variables & Data Types,1.3 Variable Assignments,0.030317067,Embedded Viewer
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/4/2020 21:35,1. Variables & Data Types,1.1 Introduction to Variables,1.242826417,Embedded Viewer
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/5/2020 23:51,1. Variables & Data Types,1.4 Primitive Data Types,3.519789217,Embedded Viewer
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/6/2020 17:37,1. Variables & Data Types,1.4 Primitive Data Types,3.250628883,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/6/2020 17:14,1. Variables & Data Types,1.1 Introduction to Variables,1.238164583,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/6/2020 17:25,1. Variables & Data Types,1.3 Variable Assignments,5.835324283,Interactive Desktop On Demand
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/7/2020 19:49,1. Variables & Data Types,1.3 Variable Assignments,5.666015778,Embedded Viewer
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/7/2020 19:49,1. Variables & Data Types,1.4 Primitive Data Types,3.256127133,Embedded Viewer
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/6/2020 20:00,1. Variables & Data Types,1.1 Introduction to Variables,0.023432772,Embedded Viewer
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/7/2020 19:49,1. Variables & Data Types,1.1 Introduction to Variables,1.241703393,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/4/2020 14:28,1. Variables & Data Types,1.1 Introduction to Variables,1.238175718,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/4/2020 15:39,1. Variables & Data Types,1.4 Primitive Data Types,4.484904878,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/4/2020 14:57,1. Variables & Data Types,1.3 Variable Assignments,7.752153322,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/4/2020 15:31,1. Variables & Data Types,1.3 Variable Assignments,0.029264007,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/11/2020 13:12,1. Variables & Data Types,1.4 Primitive Data Types,3.232276117,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/4/2020 13:46,1. Variables & Data Types,1.3 Variable Assignments,6.584716783,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/11/2020 13:05,1. Variables & Data Types,1.3 Variable Assignments,6.805165,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/4/2020 13:56,1. Variables & Data Types,1.4 Primitive Data Types,4.73772395,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/4/2020 13:38,1. Variables & Data Types,1.1 Introduction to Variables,1.728713033,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/11/2020 12:57,1. Variables & Data Types,1.1 Introduction to Variables,1.240564067,Embedded Viewer
532f416a36ee74437c7d7a7e5690cf68e768440b,0,9/3/2020 20:50,1. Variables & Data Types,1.4 Primitive Data Types,3.338845533,Embedded Viewer
532f416a36ee74437c7d7a7e5690cf68e768440b,0,9/3/2020 20:32,1. Variables & Data Types,1.1 Introduction to Variables,1.240507417,Embedded Viewer
532f416a36ee74437c7d7a7e5690cf68e768440b,0,9/3/2020 20:41,1. Variables & Data Types,1.3 Variable Assignments,5.98695125,Embedded Viewer
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/4/2020 13:45,1. Variables & Data Types,1.3 Variable Assignments,5.677168167,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/4/2020 13:36,1. Variables & Data Types,1.1 Introduction to Variables,1.240494467,Embedded Viewer
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/4/2020 13:51,1. Variables & Data Types,1.4 Primitive Data Types,3.256742933,Interactive Desktop On Demand
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/25/2020 3:29,3. Arrays,3.2 Declaring Arrays,7.56904865,Interactive Desktop On Demand
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/6/2020 2:12,1. Variables & Data Types,1.3 Variable Assignments,5.674789433,Embedded Viewer
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/6/2020 2:17,1. Variables & Data Types,1.4 Primitive Data Types,3.25477875,Embedded Viewer
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/6/2020 2:05,1. Variables & Data Types,1.1 Introduction to Variables,1.283262767,Embedded Viewer
b42a264cfaa08a30a98177c7b1b28a4d137a0d35,0,9/6/2020 2:07,1. Variables & Data Types,1.1 Introduction to Variables,0.0199506,Embedded Viewer
abeadc0d0f54cf384017e0ac88f1f8935146dcfd,0,9/7/2020 17:07,1. Variables & Data Types,1.4 Primitive Data Types,3.254077539,Embedded Viewer
abeadc0d0f54cf384017e0ac88f1f8935146dcfd,0,9/7/2020 16:59,1. Variables & Data Types,1.3 Variable Assignments,5.840238481,Embedded Viewer
abeadc0d0f54cf384017e0ac88f1f8935146dcfd,0,9/7/2020 16:47,1. Variables & Data Types,1.1 Introduction to Variables,1.318813473,Embedded Viewer
25ad8921ec745e2e69df3a469abfedc3ddefb4bc,0,9/16/2020 14:33,Live Coding Recordings,09/02 Live Coding Session,51.40577131,Embedded Viewer
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/26/2020 11:10,3. Arrays,3.1 Introduction to Arrays,0.102155667,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/26/2020 11:20,3. Arrays,3.1 Introduction to Arrays,2.37198255,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/26/2020 11:23,3. Arrays,3.2 Declaring Arrays,0.191915983,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/26/2020 11:27,3. Arrays,3.2 Declaring Arrays,7.377900475,Embedded Viewer
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,10/28/2020 10:46,Recitation Recordings,Recitation 5_ Objects_default_ee3cd649_default,0.049107383,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/23/2020 8:53,Recitation Recordings,recitation 1 part 1_default,44.192634,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/23/2020 13:22,Recitation Recordings,recitation 1 part 1_default,0.23214105,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/18/2020 10:30,Recitation Recordings,recitation 1 part 1_default,0.057103133,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/16/2020 20:56,Recitation Recordings,recitation 1 part 1_default,3.317569267,Interactive Desktop On Demand
0c51503c95c50eeaf97615b29561f75e0d6d60c3,0,9/16/2020 15:37,2. Conditionals & Loops,CS1_Conditionals,14.45996273,Interactive Desktop On Demand
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/23/2020 14:04,Recitation Recordings,recitation 1 part 1_default,0.02370245,Embedded Viewer
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/23/2020 16:56,Recitation Recordings,recitation 1 part 1_default,2.809029317,Interactive Desktop On Demand
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/23/2020 11:58,Recitation Recordings,recitation 1 part 1_default,0.383698667,Embedded Viewer
6a778299a4d830f79cbe5ee259aacfc38599a8f4,0,9/14/2020 11:21,2. Conditionals & Loops,CS1_Conditionals,16.19067802,Embedded Viewer
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/13/2020 11:59,Live Coding Recordings,09/02 Live Coding Session,0.022607633,Embedded Viewer
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/13/2020 12:01,Live Coding Recordings,09/02 Live Coding Session,56.09200643,Interactive Desktop On Demand
6997f45219d76f0aac2ee4aca182e08b3cb0f575,0,9/20/2020 17:17,2. Conditionals & Loops,CS1_Conditionals,14.45334108,Interactive Desktop On Demand
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/21/2020 0:44,Recitation Recordings,recitation 1 part 1_default,1.880876267,Embedded Viewer
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/21/2020 0:30,2. Conditionals & Loops,CS1_Conditionals,1.22647885,Interactive Desktop On Demand
cb9161808d0c4fc9bd52ed671532124eca9c4ce7,0,9/14/2020 1:52,2. Conditionals & Loops,CS1_Conditionals,15.95507007,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/16/2020 12:17,Live Coding Recordings,09/02 Live Coding Session,4.265155417,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/17/2020 1:02,Live Coding Recordings,09/02 Live Coding Session,3.161756067,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/17/2020 20:11,Live Coding Recordings,09/02 Live Coding Session,6.5776394,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/20/2020 13:47,2. Conditionals & Loops,CS1_Conditionals,17.48175483,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/20/2020 13:29,2. Conditionals & Loops,CS1_Conditionals,0.020042033,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/19/2020 15:53,2. Conditionals & Loops,CS1_Conditionals,0.0818585,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/19/2020 17:36,Recitation Recordings,recitation 1 part 1_default,0.21525995,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/21/2020 11:30,Recitation Recordings,recitation 1 part 1_default,0.082142867,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/20/2020 18:26,Recitation Recordings,recitation 1 part 1_default,53.18203845,Embedded Viewer
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/27/2020 17:46,3. Arrays,3.1 Introduction to Arrays,2.95283675,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/27/2020 18:26,3. Arrays,3.2 Declaring Arrays,8.073560083,Interactive Desktop On Demand
fe4756c610d476bbdb335a92fe5621b0bb9a3110,0,9/30/2020 19:05,3. Arrays,3.2 Declaring Arrays,0.0230579,Interactive Desktop On Demand
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/13/2020 17:43,2. Conditionals & Loops,CS1_Conditionals,19.10646923,Embedded Viewer
97f79faaacd9f6c81e7003dac060a2cff624284e,0,9/13/2020 18:32,2. Conditionals & Loops,CS1_Conditionals,9.0201947,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/15/2020 2:09,Recitation Recordings,recitation 1 part 1_default,8.534606079,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/26/2020 5:55,3. Arrays,3.2 Declaring Arrays,4.861756951,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/26/2020 5:44,3. Arrays,3.1 Introduction to Arrays,2.250463195,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/13/2020 0:45,2. Conditionals & Loops,CS1_Conditionals,14.24001066,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/5/2020 2:07,Live Coding Recordings,09/02 Live Coding Session,48.860932,Embedded Viewer
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/5/2020 4:26,Live Coding Recordings,09/02 Live Coding Session,1.57209674,Interactive Desktop On Demand
27335bb98cb53954c00a9f740a32ffefd9893f20,0,9/3/2020 9:59,Live Coding Recordings,09/02 Live Coding Session,2.906015479,Interactive Desktop On Demand
349a428019a3fa57962498d2efaa2929b9d06247,0,9/13/2020 23:12,Live Coding Recordings,09/02 Live Coding Session,0.031386076,Interactive Desktop On Demand
349a428019a3fa57962498d2efaa2929b9d06247,0,9/14/2020 10:46,2. Conditionals & Loops,CS1_Conditionals,4.925726873,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/18/2020 15:16,2. Conditionals & Loops,CS1_Conditionals,12.98711368,Embedded Viewer
5f046e39fc1414cdde0168b5e7db57006e19dc75,0,9/25/2020 12:18,3. Arrays,3.1 Introduction to Arrays,2.465715483,Embedded Viewer
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/16/2020 16:29,2. Conditionals & Loops,CS1_Conditionals,0.859501467,Interactive Desktop On Demand
74deb59f2e0f3611cf03eeb2b99d0ce1572be010,0,9/11/2020 19:30,2. Conditionals & Loops,CS1_Conditionals,14.4116345,Embedded Viewer
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/13/2020 15:15,2. Conditionals & Loops,CS1_Conditionals,16.83564803,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/26/2020 16:36,3. Arrays,3.1 Introduction to Arrays,2.459729967,Interactive Desktop On Demand
17cadbf6e27ebf51763ffaf6bc69750ea164768e,0,9/26/2020 16:38,3. Arrays,3.2 Declaring Arrays,8.186778,Interactive Desktop On Demand
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/12/2020 14:23,2. Conditionals & Loops,CS1_Conditionals,14.44410844,Embedded Viewer
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/3/2020 0:06,Live Coding Recordings,09/02 Live Coding Session,0.080915017,Interactive Desktop On Demand
0d3f5af72c9c022114de0fa214bdd6b60506e91f,0,9/3/2020 13:18,Live Coding Recordings,09/02 Live Coding Session,59.77710328,Interactive Desktop On Demand
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/3/2020 7:22,Live Coding Recordings,09/02 Live Coding Session,79.20789737,Interactive Desktop On Demand
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/4/2020 16:20,Live Coding Recordings,09/02 Live Coding Session,1.515824786,Interactive Desktop On Demand
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/22/2020 6:46,Live Coding Recordings,09/02 Live Coding Session,0.058744112,Interactive Desktop On Demand
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/13/2020 11:19,2. Conditionals & Loops,CS1_Conditionals,14.88444262,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/24/2020 13:41,Recitation Recordings,recitation 1 part 1_default,8.931723449,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/26/2020 7:43,3. Arrays,3.1 Introduction to Arrays,2.442001908,Embedded Viewer
955fc94d178f0f3352ad97ca6e5bd782303f568b,0,9/26/2020 7:52,3. Arrays,3.2 Declaring Arrays,8.308162073,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/2/2020 19:44,Live Coding Recordings,09/02 Live Coding Session,81.46963253,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/13/2020 12:43,2. Conditionals & Loops,CS1_Conditionals,15.88627085,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/11/2020 13:59,2. Conditionals & Loops,CS1_Conditionals,19.03141965,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/26/2020 19:52,3. Arrays,3.1 Introduction to Arrays,2.414933964,Embedded Viewer
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/26/2020 0:32,3. Arrays,3.1 Introduction to Arrays,2.472514483,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/26/2020 21:54,3. Arrays,3.2 Declaring Arrays,2.192177433,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/26/2020 21:30,3. Arrays,3.2 Declaring Arrays,4.1700125,Interactive Desktop On Demand
d1d2acea2ce071bce3cc8c76bd324629db7bf9e8,0,9/26/2020 19:55,3. Arrays,3.2 Declaring Arrays,7.503083457,Embedded Viewer
532f416a36ee74437c7d7a7e5690cf68e768440b,0,9/8/2020 14:32,Live Coding Recordings,09/02 Live Coding Session,0.201650183,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/14/2020 0:18,2. Conditionals & Loops,CS1_Conditionals,0.364914067,Embedded Viewer
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/13/2020 23:56,2. Conditionals & Loops,CS1_Conditionals,15.42719917,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/2/2020 18:01,Live Coding Recordings,09/02 Live Coding Session,2.25814565,Interactive Desktop On Demand
5081e1528f6edd903dc82deb6e916f96fa1790d3,0,9/3/2020 0:49,Live Coding Recordings,09/02 Live Coding Session,47.17759953,Interactive Desktop On Demand
b0e15d38ff03c4e686061d5712274d13904e347c,0,9/4/2020 14:08,1. Variables & Data Types,1.1 Introduction to Variables,0.092474486,Embedded Viewer
b0e15d38ff03c4e686061d5712274d13904e347c,0,9/4/2020 14:09,1. Variables & Data Types,1.1 Introduction to Variables,1.219180737,Embedded Viewer
b0e15d38ff03c4e686061d5712274d13904e347c,0,9/4/2020 14:25,1. Variables & Data Types,1.4 Primitive Data Types,3.258369045,Embedded Viewer
b0e15d38ff03c4e686061d5712274d13904e347c,0,9/14/2020 18:39,1. Variables & Data Types,1.1 Introduction to Variables,0.100989067,Embedded Viewer
b0e15d38ff03c4e686061d5712274d13904e347c,0,9/4/2020 14:17,1. Variables & Data Types,1.3 Variable Assignments,6.168770575,Embedded Viewer
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/4/2020 11:45,1. Variables & Data Types,1.3 Variable Assignments,5.740977467,Embedded Viewer
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/4/2020 11:33,1. Variables & Data Types,1.1 Introduction to Variables,0.588550875,Embedded Viewer
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/4/2020 11:38,1. Variables & Data Types,1.1 Introduction to Variables,1.2175139,Embedded Viewer
431f42e5edce57eada66925b3d5a7558ce274a2b,0,9/4/2020 11:51,1. Variables & Data Types,1.4 Primitive Data Types,3.873456,Embedded Viewer
cce8861c6e156f24f1bb7d5d837246f0899fef57,0,9/8/2020 22:13,1. Variables & Data Types,1.4 Primitive Data Types,3.258666667,Interactive Desktop On Demand
cce8861c6e156f24f1bb7d5d837246f0899fef57,0,9/8/2020 22:10,1. Variables & Data Types,1.3 Variable Assignments,3.4953088,Interactive Desktop On Demand
cce8861c6e156f24f1bb7d5d837246f0899fef57,0,9/8/2020 22:03,1. Variables & Data Types,1.1 Introduction to Variables,1.242811483,Interactive Desktop On Demand
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/6/2020 17:45,1. Variables & Data Types,1.3 Variable Assignments,7.037631317,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/6/2020 17:56,1. Variables & Data Types,1.3 Variable Assignments,0.567111583,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/21/2020 1:21,1. Variables & Data Types,1.4 Primitive Data Types,0.1102305,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/6/2020 16:56,1. Variables & Data Types,1.1 Introduction to Variables,1.24445,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/6/2020 14:13,1. Variables & Data Types,1.1 Introduction to Variables,0.1570929,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/6/2020 14:14,1. Variables & Data Types,1.1 Introduction to Variables,1.8681235,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/4/2020 16:11,1. Variables & Data Types,1.1 Introduction to Variables,0.593395933,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/6/2020 18:00,1. Variables & Data Types,1.4 Primitive Data Types,3.3021315,Embedded Viewer
990b804e5c3587f178fd921cac7cae563baf6bfd,0,9/4/2020 16:13,1. Variables & Data Types,1.4 Primitive Data Types,0.023663533,Embedded Viewer
2a48b8ff6ee51b9d55f0f4256def28b26866cc3d,0,9/3/2020 19:45,1. Variables & Data Types,1.4 Primitive Data Types,3.2558505,Embedded Viewer
