p_id,Unit,Timestamp
65253130,6,11/6/2020 18:29
65253130,6,11/6/2020 0:26
65253130,6,11/6/2020 14:04
65253130,6,11/6/2020 2:14
65253130,6,11/6/2020 19:23
65253130,6,11/6/2020 0:26
65253130,6,11/6/2020 17:44
65253130,6,11/6/2020 0:26
65253130,6,11/6/2020 17:15
65253130,6,11/6/2020 0:20
65253130,6,11/6/2020 14:04
65253130,6,11/6/2020 11:38
65253130,6,11/6/2020 14:04
65253130,6,11/6/2020 14:33
65253130,6,11/6/2020 0:25
65253130,6,11/6/2020 11:37
65253130,6,11/6/2020 0:20
65253130,6,11/6/2020 14:27
65253130,6,11/6/2020 17:15
65253130,6,11/6/2020 0:20
65253130,6,11/6/2020 0:20
65253130,6,11/6/2020 2:14
65253130,6,11/6/2020 14:03
65253130,6,11/6/2020 11:37
65253130,6,11/6/2020 14:27
65253130,6,11/6/2020 18:24
65253130,6,11/6/2020 11:37
65253130,6,11/6/2020 12:44
65253130,6,11/6/2020 14:03
65253130,6,11/6/2020 17:12
65253130,6,11/6/2020 14:27
65253130,6,11/6/2020 17:35
65253130,6,11/6/2020 14:55
65253130,6,11/6/2020 14:54
65253130,6,11/6/2020 14:54
65253130,6,11/6/2020 14:54
65253130,6,11/6/2020 14:54
65253130,6,11/6/2020 14:55
65253130,6,11/6/2020 14:03
65253130,6,11/6/2020 14:34
65253130,6,11/6/2020 14:34
65253130,6,11/6/2020 14:34
65253130,6,11/6/2020 14:34
65253130,6,11/6/2020 14:33
65253130,6,11/6/2020 17:11
65253130,6,11/6/2020 14:56
65253130,6,11/6/2020 18:02
65253130,6,11/6/2020 17:21
65253130,6,11/6/2020 18:29
65253130,6,11/6/2020 18:07
65253130,6,11/6/2020 19:22
65253130,6,11/6/2020 17:21
65253130,6,11/6/2020 18:28
65253130,6,11/6/2020 19:43
65253130,6,11/10/2020 20:24
65253130,6,11/6/2020 19:43
65253130,6,11/7/2020 13:06
65253130,6,11/11/2020 17:51
65253130,6,11/22/2020 21:12
65253130,6,11/11/2020 18:13
65253130,6,11/11/2020 23:31
65253130,6,11/11/2020 18:12
65253130,6,11/11/2020 18:11
65253130,6,11/12/2020 21:42
65253130,6,11/11/2020 19:02
65253130,6,11/11/2020 17:34
65253130,6,11/11/2020 17:24
65253130,6,11/11/2020 23:11
65253130,6,11/11/2020 23:09
65253130,6,11/13/2020 1:13
65253130,6,11/12/2020 20:59
65253130,6,11/12/2020 23:44
65253130,6,11/13/2020 15:49
65253130,7,11/2/2020 23:18
65253130,7,11/5/2020 19:46
65253130,7,11/5/2020 16:04
65253130,7,11/6/2020 11:35
65253130,7,11/5/2020 20:12
65253130,7,11/6/2020 17:59
65253130,7,11/5/2020 21:05
65253130,7,11/6/2020 14:33
65253130,7,11/7/2020 13:05
65253130,7,11/10/2020 20:26
65253130,7,11/10/2020 20:17
65253130,7,11/11/2020 17:51
65253130,7,11/11/2020 19:42
65253130,7,11/11/2020 19:41
65253130,7,11/10/2020 20:17
65253130,7,11/10/2020 20:16
65253130,7,11/10/2020 20:11
65253130,7,11/12/2020 21:55
65253130,7,11/11/2020 17:31
65253130,7,11/11/2020 17:54
65253130,7,11/11/2020 17:44
65253130,7,11/11/2020 17:44
65253130,7,11/11/2020 17:50
65253130,7,11/10/2020 20:16
65253130,7,11/11/2020 17:25
65253130,7,11/11/2020 17:54
65253130,7,11/12/2020 21:01
65253130,7,11/11/2020 23:22
65253130,7,11/11/2020 18:13
65253130,7,11/10/2020 20:22
65253130,7,11/11/2020 17:43
65253130,7,11/12/2020 21:54
65253130,7,11/10/2020 20:22
65253130,7,11/12/2020 21:57
65253130,7,11/10/2020 20:20
65253130,7,11/10/2020 20:11
65253130,7,11/12/2020 21:54
65253130,7,11/11/2020 17:37
65253130,7,11/11/2020 19:30
65253130,7,11/11/2020 18:22
65253130,7,11/11/2020 17:35
65253130,7,11/11/2020 17:39
65253130,7,11/11/2020 17:45
65253130,7,11/10/2020 19:59
65253130,7,12/15/2020 22:23
65253130,7,11/11/2020 17:35
65253130,7,11/11/2020 17:35
65253130,7,11/10/2020 20:20
65253130,7,11/11/2020 17:39
65253130,7,11/11/2020 18:11
65253130,7,11/10/2020 20:24
65253130,7,11/11/2020 19:23
65253130,7,11/11/2020 22:58
65253130,7,11/11/2020 19:23
65253130,7,11/10/2020 19:59
65253130,7,11/11/2020 23:44
65253130,7,11/11/2020 23:59
65253130,7,11/13/2020 16:20
65253130,7,11/13/2020 16:14
65253130,7,11/10/2020 19:58
65253130,7,11/13/2020 16:14
65253130,7,11/13/2020 16:14
65253130,7,11/12/2020 21:44
65253130,7,11/11/2020 17:53
65253130,7,11/13/2020 16:13
65253130,7,11/11/2020 17:35
65253130,7,11/11/2020 23:31
65253130,7,11/11/2020 17:35
65253130,7,11/11/2020 17:25
65253130,7,11/13/2020 1:19
65253130,7,11/11/2020 23:06
65253130,7,11/11/2020 17:24
65253130,7,11/11/2020 17:24
65253130,7,11/11/2020 17:24
65253130,7,11/11/2020 17:24
65253130,7,11/11/2020 17:24
65253130,7,11/11/2020 17:24
65253130,7,11/11/2020 17:24
65253130,7,11/11/2020 17:23
65253130,7,11/11/2020 16:29
65253130,7,11/11/2020 22:26
65253130,7,11/11/2020 16:28
65253130,7,11/11/2020 16:25
65253130,7,11/11/2020 19:26
65253130,7,11/11/2020 23:00
65253130,7,11/11/2020 23:44
65253130,7,11/11/2020 16:24
65253130,7,11/11/2020 16:24
65253130,7,11/11/2020 16:24
65253130,7,11/11/2020 17:50
65253130,7,11/11/2020 22:38
65253130,7,11/11/2020 22:26
65253130,7,11/11/2020 17:50
65253130,7,11/11/2020 23:55
65253130,7,11/11/2020 22:26
65253130,7,11/11/2020 22:25
65253130,7,11/11/2020 18:50
65253130,7,11/11/2020 23:12
65253130,7,11/11/2020 22:48
65253130,7,11/11/2020 19:25
65253130,7,11/11/2020 20:06
65253130,7,11/11/2020 19:57
65253130,7,11/11/2020 22:25
65253130,7,11/11/2020 20:06
65253130,7,11/11/2020 20:06
65253130,7,11/11/2020 19:57
65253130,7,11/11/2020 22:25
65253130,7,11/13/2020 16:27
65253130,7,11/11/2020 23:11
65253130,7,11/11/2020 23:55
65253130,7,11/11/2020 22:25
65253130,7,11/11/2020 23:11
65253130,7,11/11/2020 23:11
65253130,7,11/11/2020 23:58
65253130,7,11/11/2020 23:55
65253130,7,11/11/2020 23:09
65253130,7,11/11/2020 23:09
65253130,7,11/11/2020 23:55
65253130,7,11/13/2020 1:16
65253130,7,11/11/2020 23:09
65253130,7,11/11/2020 23:30
65253130,7,11/13/2020 1:15
65253130,7,11/12/2020 23:44
65253130,7,11/13/2020 1:15
65253130,7,11/13/2020 2:39
65253130,7,11/13/2020 15:55
65253130,7,11/13/2020 1:12
65253130,7,11/13/2020 2:39
65253130,7,11/13/2020 1:11
65253130,7,11/13/2020 2:39
65253130,7,11/13/2020 1:11
65253130,7,11/13/2020 1:30
65253130,7,11/13/2020 1:11
65253130,7,11/12/2020 21:26
65253130,7,11/13/2020 15:50
65253130,7,11/12/2020 22:14
65253130,7,11/12/2020 21:23
65253130,7,11/13/2020 22:17
65253130,7,11/12/2020 21:23
65253130,7,11/13/2020 22:16
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 20:59
65253130,7,11/13/2020 16:27
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:42
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:22
65253130,7,11/12/2020 21:21
65253130,7,11/13/2020 0:29
65253130,7,11/13/2020 0:29
65253130,7,11/13/2020 22:15
65253130,7,11/12/2020 23:44
65253130,7,11/13/2020 0:28
65253130,7,11/13/2020 0:28
65253130,7,11/13/2020 0:28
65253130,7,11/13/2020 16:39
65253130,7,11/13/2020 16:39
65253130,7,11/13/2020 22:15
65253130,7,11/22/2020 20:19
65253130,8,10/28/2020 0:36
65253130,8,10/28/2020 12:10
65253130,8,10/28/2020 12:10
65253130,8,10/28/2020 12:07
65253130,8,11/5/2020 20:12
65253130,8,11/5/2020 21:08
65253130,8,11/5/2020 20:58
65253130,8,11/5/2020 21:04
65253130,8,11/11/2020 22:57
65253130,8,11/11/2020 23:00
65253130,8,11/12/2020 23:10
65253130,8,11/13/2020 1:30
65253130,8,11/20/2020 17:57
65253130,8,11/13/2020 16:39
65253130,8,11/22/2020 20:17
65253130,8,11/18/2020 17:43
65253130,8,11/20/2020 17:57
65253130,8,11/20/2020 17:57
65253130,8,11/20/2020 19:59
65253130,8,11/20/2020 17:57
65253130,8,11/20/2020 17:55
65253130,8,11/20/2020 19:44
65253130,8,11/20/2020 18:23
65253130,8,11/18/2020 17:43
65253130,8,11/21/2020 0:48
65253130,8,11/22/2020 20:19
65253130,8,11/21/2020 0:47
65253130,8,11/20/2020 21:22
65253130,8,11/20/2020 19:59
65253130,8,11/20/2020 19:59
65253130,8,11/20/2020 18:10
65253130,8,11/22/2020 19:58
65253130,8,11/20/2020 17:51
65253130,8,11/18/2020 17:42
65253130,8,11/22/2020 20:36
65253130,8,11/21/2020 0:47
65253130,8,11/18/2020 17:50
65253130,8,11/21/2020 1:39
65253130,8,11/20/2020 19:59
65253130,8,11/18/2020 17:42
65253130,8,11/21/2020 0:47
65253130,8,11/20/2020 17:50
65253130,8,11/20/2020 17:51
65253130,8,11/20/2020 17:51
65253130,8,11/22/2020 21:11
65253130,8,11/22/2020 20:41
65253130,8,11/20/2020 17:38
65253130,8,11/20/2020 19:48
65253130,8,11/21/2020 1:39
65253130,8,11/20/2020 19:58
65253130,8,11/20/2020 17:38
65253130,8,11/20/2020 19:58
65253130,8,11/20/2020 17:37
65253130,8,11/20/2020 18:09
65253130,8,11/22/2020 20:39
65253130,8,11/22/2020 20:40
65253130,8,11/22/2020 21:11
65253130,8,11/22/2020 20:36
65253130,8,11/22/2020 20:38
65253130,8,11/22/2020 20:38
65253130,8,11/22/2020 19:58
65253130,8,11/22/2020 20:38
65253130,8,11/22/2020 20:38
65253130,8,11/22/2020 19:57
65253130,8,11/22/2020 19:57
65253130,8,11/22/2020 19:56
65253130,8,12/15/2020 22:29
65253130,8,12/16/2020 22:38
65253130,8,12/15/2020 22:29
65253130,8,12/15/2020 22:25
65253130,8,12/4/2020 17:41
65253130,8,12/15/2020 22:25
65253130,8,12/17/2020 20:12
65253130,8,11/30/2020 15:12
65253130,9,11/11/2020 20:00
65253130,9,11/22/2020 20:41
65253130,9,11/22/2020 20:39
65253130,9,12/17/2020 2:44
65253130,9,12/1/2020 19:01
65253130,9,12/7/2020 16:40
65253130,9,12/7/2020 16:40
65253130,9,12/13/2020 20:57
65253130,9,12/15/2020 21:57
65253130,9,12/14/2020 17:01
65253130,9,12/7/2020 16:39
65253130,9,12/7/2020 16:39
65253130,9,12/7/2020 16:39
65253130,9,12/8/2020 0:05
65253130,9,12/17/2020 20:09
65253130,9,12/14/2020 17:01
65253130,9,12/13/2020 20:59
65253130,9,12/13/2020 20:59
65253130,9,12/14/2020 16:31
65253130,9,12/13/2020 20:21
65253130,9,12/16/2020 17:15
65253130,9,12/16/2020 16:01
65253130,9,12/13/2020 20:59
65253130,9,12/17/2020 20:12
65253130,9,12/16/2020 15:58
65253130,9,12/15/2020 21:57
65253130,9,12/15/2020 17:44
65253130,9,12/14/2020 16:31
65253130,9,12/13/2020 20:59
65253130,9,12/13/2020 20:59
65253130,9,12/15/2020 21:50
65253130,9,12/13/2020 21:00
65253130,9,12/16/2020 16:01
65253130,9,12/13/2020 21:00
65253130,9,12/16/2020 0:45
65253130,9,12/15/2020 17:43
65253130,9,12/14/2020 16:30
65253130,9,12/16/2020 0:45
65253130,9,12/17/2020 0:08
65253130,9,12/14/2020 17:25
65253130,9,12/16/2020 0:46
65253130,9,12/15/2020 17:43
65253130,9,12/14/2020 17:25
65253130,9,12/16/2020 0:46
65253130,9,12/14/2020 17:01
65253130,9,12/16/2020 0:45
65253130,9,12/16/2020 0:45
65253130,9,12/14/2020 17:24
65253130,9,12/14/2020 16:30
65253130,9,12/13/2020 21:01
65253130,9,12/15/2020 17:42
65253130,9,12/13/2020 21:01
65253130,9,12/16/2020 18:42
65253130,9,12/14/2020 17:01
65253130,9,12/14/2020 17:25
65253130,9,12/13/2020 20:21
65253130,9,12/14/2020 17:25
65253130,9,12/14/2020 17:01
65253130,9,12/14/2020 16:30
65253130,9,12/14/2020 17:24
65253130,9,12/17/2020 0:37
65253130,9,12/17/2020 2:44
65253130,9,12/14/2020 16:39
65253130,9,12/16/2020 0:45
65253130,9,12/13/2020 21:03
65253130,9,12/17/2020 20:09
65253130,9,12/15/2020 17:42
65253130,9,12/13/2020 21:03
65253130,9,12/16/2020 1:09
65253130,9,12/13/2020 21:03
65253130,9,12/14/2020 16:29
65253130,9,12/14/2020 16:40
65253130,9,12/15/2020 21:50
65253130,9,12/15/2020 17:36
65253130,9,12/14/2020 15:45
65253130,9,12/14/2020 15:45
65253130,9,12/16/2020 17:15
65253130,9,12/13/2020 20:43
65253130,9,12/14/2020 15:45
65253130,9,12/14/2020 15:45
65253130,9,12/14/2020 15:44
65253130,9,12/15/2020 17:36
65253130,9,12/13/2020 20:36
65253130,9,12/13/2020 20:36
65253130,9,12/17/2020 20:09
65253130,9,12/15/2020 0:32
65253130,9,12/16/2020 18:45
65253130,9,12/14/2020 15:44
65253130,9,12/14/2020 15:44
65253130,9,12/14/2020 16:30
65253130,9,12/15/2020 22:25
65253130,9,12/14/2020 15:44
65253130,9,12/14/2020 15:44
65253130,9,12/14/2020 15:44
65253130,9,12/14/2020 15:43
65253130,9,12/14/2020 15:43
65253130,9,12/15/2020 0:32
65253130,9,12/14/2020 17:01
65253130,9,12/15/2020 0:32
65253130,9,12/15/2020 23:57
65253130,9,12/16/2020 0:56
65253130,9,12/15/2020 21:50
65253130,9,12/16/2020 0:56
65253130,9,12/15/2020 0:33
65253130,9,12/15/2020 0:33
65253130,9,12/16/2020 0:56
65253130,9,12/15/2020 15:09
65253130,9,12/15/2020 15:09
65253130,9,12/15/2020 16:37
65253130,9,12/15/2020 15:09
65253130,9,12/15/2020 15:09
65253130,9,12/15/2020 17:03
65253130,9,12/16/2020 18:25
65253130,9,12/15/2020 23:57
65253130,9,12/15/2020 23:57
65253130,9,12/16/2020 15:22
65253130,9,12/16/2020 15:22
65253130,9,12/17/2020 20:41
65253130,9,12/16/2020 15:21
65253130,9,12/16/2020 15:21
65253130,9,12/16/2020 15:21
65253130,9,12/16/2020 20:43
65253130,9,12/16/2020 20:43
65253130,9,12/16/2020 18:45
65253130,9,12/16/2020 20:42
65253130,9,12/17/2020 2:43
65253130,9,12/16/2020 20:42
65253130,9,12/16/2020 20:42
65253130,9,12/16/2020 20:42
65253130,9,12/17/2020 0:07
65253130,9,12/16/2020 20:42
65253130,9,12/16/2020 22:20
65253130,9,12/16/2020 22:20
65253130,9,12/16/2020 22:20
65253130,9,12/16/2020 22:19
65253130,9,12/16/2020 22:59
65253130,9,12/16/2020 22:19
65253130,9,12/16/2020 22:19
65253130,9,12/16/2020 22:19
65253130,9,12/16/2020 22:59
65253130,9,12/16/2020 22:45
65253130,9,12/16/2020 22:59
65253130,9,12/16/2020 23:46
65253130,9,12/17/2020 2:50
65253130,9,12/17/2020 2:50
65253130,9,12/17/2020 2:50
65253130,9,12/17/2020 20:09
65253130,9,12/17/2020 20:20
65253130,9,12/17/2020 20:20
65253130,9,12/31/2020 11:11
65253130,9,12/31/2020 11:09
40352194,0,9/8/2020 17:15
40352194,0,9/8/2020 17:25
40352194,0,9/8/2020 17:25
40352194,0,9/8/2020 17:25
40352194,0,9/11/2020 11:55
40352194,0,9/8/2020 17:18
40352194,0,9/8/2020 17:17
40352194,0,9/8/2020 17:17
40352194,0,9/8/2020 17:17
40352194,0,9/8/2020 17:16
40352194,0,9/8/2020 17:16
40352194,0,9/8/2020 17:16
40352194,0,9/8/2020 17:16
40352194,0,9/10/2020 13:07
40352194,0,9/10/2020 13:07
40352194,0,9/10/2020 13:06
40352194,0,9/10/2020 13:06
40352194,0,9/10/2020 13:15
40352194,0,9/11/2020 11:52
40352194,0,9/11/2020 11:52
40352194,0,9/11/2020 11:52
40352194,0,9/11/2020 11:51
40352194,0,9/14/2020 11:52
40352194,0,9/14/2020 11:52
40352194,0,10/9/2020 12:21
40352194,0,9/14/2020 11:51
40352194,0,9/14/2020 11:51
40352194,0,9/14/2020 11:51
40352194,0,9/14/2020 11:50
40352194,0,9/17/2020 23:00
40352194,0,9/17/2020 23:00
40352194,0,9/17/2020 23:00
40352194,0,9/17/2020 22:59
40352194,0,9/17/2020 22:59
40352194,0,9/17/2020 22:59
40352194,0,9/17/2020 22:58
40352194,0,9/17/2020 22:58
40352194,0,9/17/2020 22:57
40352194,0,9/17/2020 22:57
40352194,0,9/17/2020 22:57
40352194,1,9/2/2020 11:53
40352194,1,9/8/2020 17:18
40352194,1,9/8/2020 17:30
40352194,1,9/8/2020 17:18
40352194,1,9/8/2020 17:17
40352194,1,9/8/2020 17:30
40352194,1,9/10/2020 13:07
40352194,1,9/10/2020 13:07
40352194,1,9/10/2020 13:06
40352194,1,9/10/2020 13:05
40352194,1,9/11/2020 11:51
40352194,1,9/12/2020 17:24
40352194,1,9/14/2020 11:51
40352194,1,9/14/2020 11:50
40352194,1,9/17/2020 23:00
40352194,1,9/17/2020 22:59
40352194,1,9/17/2020 22:59
40352194,1,9/17/2020 22:59
40352194,1,9/17/2020 22:58
40352194,1,9/17/2020 22:57
40352194,1,9/20/2020 17:33
40352194,1,9/20/2020 17:35
40352194,1,9/20/2020 17:35
40352194,1,9/20/2020 17:35
40352194,1,9/20/2020 17:35
40352194,1,9/20/2020 17:22
40352194,1,9/20/2020 17:34
40352194,1,9/20/2020 17:22
40352194,1,9/20/2020 17:22
40352194,1,9/22/2020 16:43
40352194,1,9/22/2020 16:43
40352194,1,9/22/2020 16:43
40352194,1,9/22/2020 16:43
40352194,1,9/22/2020 16:43
40352194,1,9/22/2020 16:42
40352194,1,9/22/2020 16:42
40352194,1,9/22/2020 16:42
40352194,1,9/23/2020 16:44
40352194,1,9/23/2020 16:44
40352194,1,9/23/2020 15:51
40352194,1,9/23/2020 15:51
40352194,1,9/23/2020 15:51
40352194,1,9/23/2020 15:50
40352194,1,9/23/2020 15:50
40352194,1,9/23/2020 15:50
40352194,1,9/24/2020 16:39
40352194,1,9/24/2020 16:39
40352194,1,9/24/2020 16:39
40352194,1,9/24/2020 16:17
40352194,1,9/24/2020 16:17
40352194,1,9/24/2020 16:17
40352194,1,9/24/2020 16:16
40352194,1,9/24/2020 16:42
40352194,1,9/24/2020 16:15
40352194,1,9/24/2020 16:15
40352194,1,9/24/2020 16:15
40352194,1,9/24/2020 16:15
40352194,1,9/24/2020 16:43
40352194,1,9/24/2020 16:43
40352194,1,9/24/2020 16:15
40352194,1,9/24/2020 16:14
40352194,1,9/24/2020 16:14
40352194,1,9/24/2020 16:14
40352194,1,9/24/2020 16:14
40352194,1,9/24/2020 16:14
40352194,1,9/24/2020 16:13
40352194,1,9/24/2020 16:12
40352194,1,9/24/2020 16:12
40352194,1,9/24/2020 16:12
40352194,1,9/24/2020 16:12
40352194,1,9/24/2020 16:12
40352194,1,9/24/2020 16:11
40352194,1,9/27/2020 17:12
40352194,1,9/27/2020 17:12
40352194,1,9/27/2020 17:11
40352194,1,9/27/2020 17:11
40352194,1,9/27/2020 17:11
40352194,1,9/27/2020 17:03
40352194,1,9/27/2020 16:57
40352194,1,9/27/2020 17:03
40352194,1,9/27/2020 17:02
40352194,1,9/27/2020 16:57
40352194,1,9/27/2020 17:13
40352194,1,9/27/2020 17:01
40352194,1,9/27/2020 16:56
40352194,1,9/28/2020 13:28
40352194,1,9/28/2020 13:28
40352194,1,9/28/2020 13:27
40352194,1,9/29/2020 18:35
40352194,1,9/28/2020 13:50
40352194,1,10/5/2020 15:08
40352194,2,9/20/2020 17:34
40352194,2,9/23/2020 15:50
40352194,2,9/28/2020 13:27
40352194,2,9/27/2020 17:02
40352194,2,9/27/2020 17:02
40352194,2,9/27/2020 17:12
40352194,2,9/27/2020 17:13
40352194,2,9/27/2020 17:02
40352194,2,9/27/2020 17:02
40352194,2,9/27/2020 17:02
40352194,2,9/27/2020 17:01
40352194,2,9/29/2020 19:20
40352194,2,9/29/2020 18:53
40352194,2,9/29/2020 19:19
40352194,2,9/27/2020 16:56
40352194,2,9/27/2020 16:56
40352194,2,9/29/2020 19:18
40352194,2,9/28/2020 13:28
40352194,2,9/29/2020 19:18
40352194,2,9/29/2020 18:52
40352194,2,9/29/2020 18:35
40352194,2,9/29/2020 18:36
40352194,2,9/29/2020 18:52
40352194,2,9/29/2020 18:35
40352194,2,9/28/2020 13:28
40352194,2,9/29/2020 18:35
40352194,2,9/28/2020 13:50
40352194,2,9/29/2020 18:49
40352194,2,9/30/2020 15:10
40352194,2,9/29/2020 18:36
40352194,2,9/30/2020 15:09
40352194,2,9/29/2020 18:36
40352194,2,9/29/2020 18:31
40352194,2,9/29/2020 18:36
40352194,2,9/29/2020 18:36
40352194,2,9/29/2020 18:30
40352194,2,9/29/2020 18:36
40352194,2,9/29/2020 18:36
40352194,2,9/30/2020 14:13
40352194,2,9/30/2020 14:13
40352194,2,9/30/2020 14:13
40352194,2,9/29/2020 18:30
40352194,2,9/29/2020 22:36
40352194,2,9/29/2020 18:30
40352194,2,9/29/2020 18:30
40352194,2,10/1/2020 16:03
40352194,2,9/30/2020 15:07
40352194,2,9/30/2020 15:07
40352194,2,9/30/2020 15:07
40352194,2,9/30/2020 14:13
40352194,2,9/30/2020 14:12
40352194,2,9/30/2020 14:12
40352194,2,9/30/2020 15:07
40352194,2,9/29/2020 18:30
40352194,2,9/30/2020 15:07
40352194,2,9/30/2020 14:06
40352194,2,9/30/2020 14:06
40352194,2,9/30/2020 14:12
40352194,2,9/30/2020 15:06
40352194,2,9/30/2020 15:00
40352194,2,9/29/2020 19:16
40352194,2,9/29/2020 18:30
40352194,2,9/29/2020 18:29
40352194,2,9/29/2020 18:29
40352194,2,9/30/2020 14:06
40352194,2,9/30/2020 14:06
40352194,2,9/29/2020 23:27
40352194,2,9/29/2020 23:27
40352194,2,9/29/2020 21:43
40352194,2,9/30/2020 14:06
40352194,2,9/30/2020 14:06
40352194,2,9/29/2020 23:27
40352194,2,9/30/2020 14:06
40352194,2,9/29/2020 23:18
40352194,2,9/30/2020 14:06
40352194,2,9/29/2020 21:43
40352194,2,9/29/2020 21:43
40352194,2,9/30/2020 14:05
40352194,2,10/1/2020 16:02
40352194,2,10/1/2020 15:50
40352194,2,9/29/2020 23:17
40352194,2,9/30/2020 14:57
40352194,2,9/29/2020 23:17
40352194,2,9/29/2020 23:17
40352194,2,10/1/2020 15:30
40352194,2,9/30/2020 14:05
40352194,2,9/30/2020 14:05
40352194,2,9/30/2020 14:05
40352194,2,9/30/2020 14:05
40352194,2,9/30/2020 14:57
40352194,2,10/1/2020 19:05
40352194,2,9/30/2020 14:54
40352194,2,9/30/2020 14:57
40352194,2,9/30/2020 14:05
40352194,2,10/1/2020 15:30
40352194,2,10/1/2020 15:29
40352194,2,10/1/2020 15:29
40352194,2,9/30/2020 14:05
40352194,2,9/30/2020 14:05
40352194,2,9/30/2020 14:35
40352194,2,9/30/2020 14:35
40352194,2,9/30/2020 14:05
40352194,2,9/30/2020 14:04
40352194,2,9/30/2020 14:04
40352194,2,9/30/2020 14:04
40352194,2,10/1/2020 18:52
40352194,2,9/30/2020 14:35
40352194,2,9/30/2020 14:04
40352194,2,9/30/2020 14:35
40352194,2,10/1/2020 15:17
40352194,2,9/30/2020 14:27
40352194,2,10/1/2020 15:17
40352194,2,10/1/2020 15:17
40352194,2,9/30/2020 14:04
40352194,2,9/30/2020 14:27
40352194,2,9/30/2020 14:04
40352194,2,9/30/2020 14:03
40352194,2,9/30/2020 14:03
40352194,2,9/30/2020 14:03
40352194,2,10/1/2020 16:49
40352194,2,9/30/2020 21:50
40352194,2,9/30/2020 21:49
40352194,2,9/30/2020 21:49
40352194,2,10/1/2020 16:49
40352194,2,10/1/2020 16:49
40352194,2,10/1/2020 15:16
40352194,2,10/1/2020 16:48
40352194,2,10/1/2020 13:46
40352194,2,10/1/2020 18:34
40352194,2,10/1/2020 19:05
40352194,2,10/1/2020 13:45
40352194,2,10/1/2020 19:36
40352194,2,10/1/2020 13:45
40352194,2,10/1/2020 13:26
40352194,2,10/1/2020 16:26
40352194,2,10/1/2020 16:26
40352194,2,10/1/2020 13:28
40352194,2,10/1/2020 13:28
40352194,2,10/1/2020 13:28
40352194,2,10/1/2020 13:26
40352194,2,10/1/2020 13:28
40352194,2,10/1/2020 13:26
40352194,2,10/1/2020 13:28
40352194,2,10/1/2020 13:28
40352194,2,10/1/2020 13:25
40352194,2,10/1/2020 13:28
40352194,2,10/1/2020 13:29
40352194,2,10/1/2020 13:29
40352194,2,10/1/2020 13:29
40352194,2,10/1/2020 13:29
40352194,2,10/1/2020 13:29
40352194,2,10/1/2020 15:16
40352194,2,10/1/2020 13:29
40352194,2,10/1/2020 13:25
40352194,2,10/1/2020 13:25
40352194,2,10/1/2020 16:47
40352194,2,10/1/2020 16:11
40352194,2,10/1/2020 16:11
40352194,2,10/1/2020 15:15
40352194,2,10/1/2020 13:25
40352194,2,10/1/2020 15:15
40352194,2,10/1/2020 15:15
40352194,2,10/1/2020 15:15
40352194,2,10/1/2020 16:11
40352194,2,10/1/2020 16:11
40352194,2,10/1/2020 16:11
40352194,2,10/1/2020 16:10
40352194,2,10/1/2020 16:10
40352194,2,10/1/2020 16:10
40352194,2,10/1/2020 16:10
40352194,2,10/1/2020 16:10
40352194,2,10/1/2020 17:16
40352194,2,10/1/2020 16:10
40352194,2,10/1/2020 17:35
40352194,2,10/1/2020 17:15
40352194,2,10/1/2020 18:25
40352194,2,10/1/2020 17:15
40352194,2,10/1/2020 17:15
