Id,Unit,Timestamp
136,7,11/11/20 20:06
136,7,11/11/20 19:57
136,7,11/11/20 22:25
136,7,11/13/20 16:27
136,7,11/11/20 23:11
136,7,11/11/20 23:55
136,7,11/11/20 22:25
136,7,11/11/20 23:11
136,7,11/11/20 23:11
136,7,11/11/20 23:58
136,7,11/11/20 23:55
136,7,11/11/20 23:09
136,7,11/11/20 23:09
136,7,11/11/20 23:55
136,7,11/13/20 1:16
136,7,11/11/20 23:09
136,7,11/11/20 23:30
136,7,11/13/20 1:15
136,7,11/12/20 23:44
136,7,11/13/20 1:15
136,7,11/13/20 2:39
136,7,11/13/20 15:55
136,7,11/13/20 1:12
136,7,11/13/20 2:39
136,7,11/13/20 1:11
136,7,11/13/20 2:39
136,7,11/13/20 1:11
136,7,11/13/20 1:30
136,7,11/13/20 1:11
136,7,11/12/20 21:26
136,7,11/13/20 15:50
136,7,11/12/20 22:14
136,7,11/12/20 21:23
136,7,11/13/20 22:17
136,7,11/12/20 21:23
136,7,11/13/20 22:16
136,7,11/12/20 21:22
136,7,11/12/20 20:59
136,7,11/13/20 16:27
136,7,11/12/20 21:22
136,7,11/12/20 21:22
136,7,11/12/20 21:22
136,7,11/12/20 21:42
136,7,11/12/20 21:22
136,7,11/12/20 21:22
136,7,11/12/20 21:22
136,7,11/12/20 21:22
136,7,11/12/20 21:22
136,7,11/12/20 21:22
136,7,11/12/20 21:21
136,7,11/13/20 0:29
136,7,11/13/20 0:29
136,7,11/13/20 22:15
136,7,11/12/20 23:44
136,7,11/13/20 0:28
136,7,11/13/20 0:28
136,7,11/13/20 0:28
136,7,11/13/20 16:39
136,7,11/13/20 16:39
136,7,11/13/20 22:15
136,7,11/22/20 20:19
136,8,10/28/20 0:36
136,8,10/28/20 12:10
136,8,10/28/20 12:10
136,8,10/28/20 12:07
136,8,11/5/20 20:12
136,8,11/5/20 21:08
136,8,11/5/20 20:58
136,8,11/5/20 21:04
136,8,11/11/20 22:57
136,8,11/11/20 23:00
136,8,11/12/20 23:10
136,8,11/13/20 1:30
136,8,11/20/20 17:57
136,8,11/13/20 16:39
136,8,11/22/20 20:17
136,8,11/18/20 17:43
136,8,11/20/20 17:57
136,8,11/20/20 17:57
136,8,11/20/20 19:59
136,8,11/20/20 17:57
136,8,11/20/20 17:55
136,8,11/20/20 19:44
136,8,11/20/20 18:23
136,8,11/18/20 17:43
136,8,11/21/20 0:48
136,8,11/22/20 20:19
136,8,11/21/20 0:47
136,8,11/20/20 21:22
136,8,11/20/20 19:59
136,8,11/20/20 19:59
136,8,11/20/20 18:10
136,8,11/22/20 19:58
136,8,11/20/20 17:51
136,8,11/18/20 17:42
136,8,11/22/20 20:36
136,8,11/21/20 0:47
136,8,11/18/20 17:50
136,8,11/21/20 1:39
136,8,11/20/20 19:59
136,8,11/18/20 17:42
136,8,11/21/20 0:47
136,8,11/20/20 17:50
136,8,11/20/20 17:51
136,8,11/20/20 17:51
136,8,11/22/20 21:11
136,8,11/22/20 20:41
136,8,11/20/20 17:38
136,8,11/20/20 19:48
136,8,11/21/20 1:39
136,8,11/20/20 19:58
136,8,11/20/20 17:38
136,8,11/20/20 19:58
136,8,11/20/20 17:37
136,8,11/20/20 18:09
136,8,11/22/20 20:39
136,8,11/22/20 20:40
136,8,11/22/20 21:11
136,8,11/22/20 20:36
136,8,11/22/20 20:38
136,8,11/22/20 20:38
136,8,11/22/20 19:58
136,8,11/22/20 20:38
136,8,11/22/20 20:38
136,8,11/22/20 19:57
136,8,11/22/20 19:57
136,8,11/22/20 19:56
136,8,12/15/20 22:29
136,8,12/16/20 22:38
136,8,12/15/20 22:29
136,8,12/15/20 22:25
136,8,12/4/20 17:41
136,8,12/15/20 22:25
136,8,12/17/20 20:12
136,8,11/30/20 15:12
136,9,11/11/20 20:00
136,9,11/22/20 20:41
136,9,11/22/20 20:39
136,9,12/17/20 2:44
136,9,12/1/20 19:01
136,9,12/7/20 16:40
136,9,12/7/20 16:40
136,9,12/13/20 20:57
136,9,12/15/20 21:57
136,9,12/14/20 17:01
136,9,12/7/20 16:39
136,9,12/7/20 16:39
136,9,12/7/20 16:39
136,9,12/8/20 0:05
136,9,12/17/20 20:09
136,9,12/14/20 17:01
136,9,12/13/20 20:59
136,9,12/13/20 20:59
136,9,12/14/20 16:31
136,9,12/13/20 20:21
136,9,12/16/20 17:15
136,9,12/16/20 16:01
136,9,12/13/20 20:59
136,9,12/17/20 20:12
136,9,12/16/20 15:58
136,9,12/15/20 21:57
136,9,12/15/20 17:44
136,9,12/14/20 16:31
136,9,12/13/20 20:59
136,9,12/13/20 20:59
136,9,12/15/20 21:50
136,9,12/13/20 21:00
136,9,12/16/20 16:01
136,9,12/13/20 21:00
136,9,12/16/20 0:45
136,9,12/15/20 17:43
136,9,12/14/20 16:30
136,9,12/16/20 0:45
136,9,12/17/20 0:08
136,9,12/14/20 17:25
136,9,12/16/20 0:46
136,9,12/15/20 17:43
136,9,12/14/20 17:25
136,9,12/16/20 0:46
136,9,12/14/20 17:01
136,9,12/16/20 0:45
136,9,12/16/20 0:45
136,9,12/14/20 17:24
136,9,12/14/20 16:30
136,9,12/13/20 21:01
136,9,12/15/20 17:42
136,9,12/13/20 21:01
136,9,12/16/20 18:42
136,9,12/14/20 17:01
136,9,12/14/20 17:25
136,9,12/13/20 20:21
136,9,12/14/20 17:25
136,9,12/14/20 17:01
136,9,12/14/20 16:30
136,9,12/14/20 17:24
136,9,12/17/20 0:37
136,9,12/17/20 2:44
136,9,12/14/20 16:39
136,9,12/16/20 0:45
136,9,12/13/20 21:03
136,9,12/17/20 20:09
136,9,12/15/20 17:42
136,9,12/13/20 21:03
136,9,12/16/20 1:09
136,9,12/13/20 21:03
136,9,12/14/20 16:29
136,9,12/14/20 16:40
136,9,12/15/20 21:50
136,9,12/15/20 17:36
136,9,12/14/20 15:45
136,9,12/14/20 15:45
136,9,12/16/20 17:15
136,9,12/13/20 20:43
136,9,12/14/20 15:45
136,9,12/14/20 15:45
136,9,12/14/20 15:44
136,9,12/15/20 17:36
136,9,12/13/20 20:36
136,9,12/13/20 20:36
136,9,12/17/20 20:09
136,9,12/15/20 0:32
136,9,12/16/20 18:45
136,9,12/14/20 15:44
136,9,12/14/20 15:44
136,9,12/14/20 16:30
136,9,12/15/20 22:25
136,9,12/14/20 15:44
136,9,12/14/20 15:44
136,9,12/14/20 15:44
136,9,12/14/20 15:43
136,9,12/14/20 15:43
136,9,12/15/20 0:32
136,9,12/14/20 17:01
136,9,12/15/20 0:32
136,9,12/15/20 23:57
136,9,12/16/20 0:56
136,9,12/15/20 21:50
136,9,12/16/20 0:56
136,9,12/15/20 0:33
136,9,12/15/20 0:33
136,9,12/16/20 0:56
136,9,12/15/20 15:09
136,9,12/15/20 15:09
136,9,12/15/20 16:37
136,9,12/15/20 15:09
136,9,12/15/20 15:09
136,9,12/15/20 17:03
136,9,12/16/20 18:25
136,9,12/15/20 23:57
136,9,12/15/20 23:57
136,9,12/16/20 15:22
136,9,12/16/20 15:22
136,9,12/17/20 20:41
136,9,12/16/20 15:21
136,9,12/16/20 15:21
136,9,12/16/20 15:21
136,9,12/16/20 20:43
136,9,12/16/20 20:43
136,9,12/16/20 18:45
136,9,12/16/20 20:42
136,9,12/17/20 2:43
136,9,12/16/20 20:42
136,9,12/16/20 20:42
136,9,12/16/20 20:42
136,9,12/17/20 0:07
136,9,12/16/20 20:42
136,9,12/16/20 22:20
136,9,12/16/20 22:20
136,9,12/16/20 22:20
136,9,12/16/20 22:19
136,9,12/16/20 22:59
136,9,12/16/20 22:19
136,9,12/16/20 22:19
136,9,12/16/20 22:19
136,9,12/16/20 22:59
136,9,12/16/20 22:45
136,9,12/16/20 22:59
136,9,12/16/20 23:46
136,9,12/17/20 2:50
136,9,12/17/20 2:50
136,9,12/17/20 2:50
136,9,12/17/20 20:09
136,9,12/17/20 20:20
136,9,12/17/20 20:20
136,9,12/31/20 11:11
136,9,12/31/20 11:09
78,0,9/8/20 17:15
78,0,9/8/20 17:25
78,0,9/8/20 17:25
78,0,9/8/20 17:25
78,0,9/11/20 11:55
78,0,9/8/20 17:18
78,0,9/8/20 17:17
78,0,9/8/20 17:17
78,0,9/8/20 17:17
78,0,9/8/20 17:16
78,0,9/8/20 17:16
78,0,9/8/20 17:16
78,0,9/8/20 17:16
78,0,9/10/20 13:07
78,0,9/10/20 13:07
78,0,9/10/20 13:06
78,0,9/10/20 13:06
78,0,9/10/20 13:15
78,0,9/11/20 11:52
78,0,9/11/20 11:52
78,0,9/11/20 11:52
78,0,9/11/20 11:51
78,0,9/14/20 11:52
78,0,9/14/20 11:52
78,0,10/9/20 12:21
78,0,9/14/20 11:51
78,0,9/14/20 11:51
78,0,9/14/20 11:51
78,0,9/14/20 11:50
78,0,9/17/20 23:00
78,0,9/17/20 23:00
78,0,9/17/20 23:00
78,0,9/17/20 22:59
78,0,9/17/20 22:59
78,0,9/17/20 22:59
78,0,9/17/20 22:58
78,0,9/17/20 22:58
78,0,9/17/20 22:57
78,0,9/17/20 22:57
78,0,9/17/20 22:57
78,1,9/2/20 11:53
78,1,9/8/20 17:18
78,1,9/8/20 17:30
78,1,9/8/20 17:18
78,1,9/8/20 17:17
78,1,9/8/20 17:30
78,1,9/10/20 13:07
78,1,9/10/20 13:07
78,1,9/10/20 13:06
78,1,9/10/20 13:05
78,1,9/11/20 11:51
78,1,9/12/20 17:24
78,1,9/14/20 11:51
78,1,9/14/20 11:50
78,1,9/17/20 23:00
78,1,9/17/20 22:59
78,1,9/17/20 22:59
78,1,9/17/20 22:59
78,1,9/17/20 22:58
78,1,9/17/20 22:57
78,1,9/20/20 17:33
78,1,9/20/20 17:35
78,1,9/20/20 17:35
78,1,9/20/20 17:35
78,1,9/20/20 17:35
78,1,9/20/20 17:22
78,1,9/20/20 17:34
78,1,9/20/20 17:22
78,1,9/20/20 17:22
78,1,9/22/20 16:43
78,1,9/22/20 16:43
78,1,9/22/20 16:43
78,1,9/22/20 16:43
78,1,9/22/20 16:43
78,1,9/22/20 16:42
78,1,9/22/20 16:42
78,1,9/22/20 16:42
78,1,9/23/20 16:44
78,1,9/23/20 16:44
78,1,9/23/20 15:51
78,1,9/23/20 15:51
78,1,9/23/20 15:51
78,1,9/23/20 15:50
78,1,9/23/20 15:50
78,1,9/23/20 15:50
78,1,9/24/20 16:39
78,1,9/24/20 16:39
78,1,9/24/20 16:39
78,1,9/24/20 16:17
78,1,9/24/20 16:17
78,1,9/24/20 16:17
78,1,9/24/20 16:16
78,1,9/24/20 16:42
78,1,9/24/20 16:15
78,1,9/24/20 16:15
78,1,9/24/20 16:15
78,1,9/24/20 16:15
78,1,9/24/20 16:43
78,1,9/24/20 16:43
78,1,9/24/20 16:15
78,1,9/24/20 16:14
78,1,9/24/20 16:14
78,1,9/24/20 16:14
78,1,9/24/20 16:14
78,1,9/24/20 16:14
78,1,9/24/20 16:13
78,1,9/24/20 16:12
78,1,9/24/20 16:12
78,1,9/24/20 16:12
78,1,9/24/20 16:12
78,1,9/24/20 16:12
78,1,9/24/20 16:11
78,1,9/27/20 17:12
78,1,9/27/20 17:12
78,1,9/27/20 17:11
78,1,9/27/20 17:11
78,1,9/27/20 17:11
78,1,9/27/20 17:03
78,1,9/27/20 16:57
78,1,9/27/20 17:03
78,1,9/27/20 17:02
78,1,9/27/20 16:57
78,1,9/27/20 17:13
78,1,9/27/20 17:01
78,1,9/27/20 16:56
78,1,9/28/20 13:28
78,1,9/28/20 13:28
78,1,9/28/20 13:27
78,1,9/29/20 18:35
78,1,9/28/20 13:50
78,1,10/5/20 15:08
78,2,9/20/20 17:34
78,2,9/23/20 15:50
78,2,9/28/20 13:27
78,2,9/27/20 17:02
78,2,9/27/20 17:02
78,2,9/27/20 17:12
78,2,9/27/20 17:13
78,2,9/27/20 17:02
78,2,9/27/20 17:02
78,2,9/27/20 17:02
78,2,9/27/20 17:01
78,2,9/29/20 19:20
78,2,9/29/20 18:53
78,2,9/29/20 19:19
78,2,9/27/20 16:56
78,2,9/27/20 16:56
78,2,9/29/20 19:18
78,2,9/28/20 13:28
78,2,9/29/20 19:18
78,2,9/29/20 18:52
78,2,9/29/20 18:35
78,2,9/29/20 18:36
78,2,9/29/20 18:52
78,2,9/29/20 18:35
78,2,9/28/20 13:28
78,2,9/29/20 18:35
78,2,9/28/20 13:50
78,2,9/29/20 18:49
78,2,9/30/20 15:10
78,2,9/29/20 18:36
78,2,9/30/20 15:09
78,2,9/29/20 18:36
78,2,9/29/20 18:31
78,2,9/29/20 18:36
78,2,9/29/20 18:36
78,2,9/29/20 18:30
78,2,9/29/20 18:36
78,2,9/29/20 18:36
78,2,9/30/20 14:13
78,2,9/30/20 14:13
78,2,9/30/20 14:13
78,2,9/29/20 18:30
78,2,9/29/20 22:36
78,2,9/29/20 18:30
78,2,9/29/20 18:30
78,2,10/1/20 16:03
78,2,9/30/20 15:07
78,2,9/30/20 15:07
78,2,9/30/20 15:07
78,2,9/30/20 14:13
78,2,9/30/20 14:12
78,2,9/30/20 14:12
78,2,9/30/20 15:07
78,2,9/29/20 18:30
78,2,9/30/20 15:07
78,2,9/30/20 14:06
78,2,9/30/20 14:06
78,2,9/30/20 14:12
78,2,9/30/20 15:06
78,2,9/30/20 15:00
78,2,9/29/20 19:16
78,2,9/29/20 18:30
78,2,9/29/20 18:29
78,2,9/29/20 18:29
78,2,9/30/20 14:06
78,2,9/30/20 14:06
78,2,9/29/20 23:27
78,2,9/29/20 23:27
78,2,9/29/20 21:43
78,2,9/30/20 14:06
78,2,9/30/20 14:06
78,2,9/29/20 23:27
78,2,9/30/20 14:06
78,2,9/29/20 23:18
78,2,9/30/20 14:06
78,2,9/29/20 21:43
78,2,9/29/20 21:43
78,2,9/30/20 14:05
78,2,10/1/20 16:02
78,2,10/1/20 15:50
78,2,9/29/20 23:17
78,2,9/30/20 14:57
78,2,9/29/20 23:17
78,2,9/29/20 23:17
78,2,10/1/20 15:30
78,2,9/30/20 14:05
78,2,9/30/20 14:05
78,2,9/30/20 14:05
78,2,9/30/20 14:05
78,2,9/30/20 14:57
78,2,10/1/20 19:05
78,2,9/30/20 14:54
78,2,9/30/20 14:57
78,2,9/30/20 14:05
78,2,10/1/20 15:30
78,2,10/1/20 15:29
78,2,10/1/20 15:29
78,2,9/30/20 14:05
78,2,9/30/20 14:05
78,2,9/30/20 14:35
78,2,9/30/20 14:35
78,2,9/30/20 14:05
78,2,9/30/20 14:04
78,2,9/30/20 14:04
78,2,9/30/20 14:04
78,2,10/1/20 18:52
78,2,9/30/20 14:35
78,2,9/30/20 14:04
78,2,9/30/20 14:35
78,2,10/1/20 15:17
78,2,9/30/20 14:27
78,2,10/1/20 15:17
78,2,10/1/20 15:17
78,2,9/30/20 14:04
78,2,9/30/20 14:27
78,2,9/30/20 14:04
78,2,9/30/20 14:03
78,2,9/30/20 14:03
78,2,9/30/20 14:03
78,2,10/1/20 16:49
78,2,9/30/20 21:50
78,2,9/30/20 21:49
78,2,9/30/20 21:49
78,2,10/1/20 16:49
78,2,10/1/20 16:49
78,2,10/1/20 15:16
78,2,10/1/20 16:48
78,2,10/1/20 13:46
78,2,10/1/20 18:34
78,2,10/1/20 19:05
78,2,10/1/20 13:45
78,2,10/1/20 19:36
78,2,10/1/20 13:45
78,2,10/1/20 13:26
78,2,10/1/20 16:26
78,2,10/1/20 16:26
78,2,10/1/20 13:28
78,2,10/1/20 13:28
78,2,10/1/20 13:28
78,2,10/1/20 13:26
78,2,10/1/20 13:28
78,2,10/1/20 13:26
78,2,10/1/20 13:28
78,2,10/1/20 13:28
78,2,10/1/20 13:25
78,2,10/1/20 13:28
78,2,10/1/20 13:29
78,2,10/1/20 13:29
78,2,10/1/20 13:29
78,2,10/1/20 13:29
78,2,10/1/20 13:29
78,2,10/1/20 15:16
78,2,10/1/20 13:29
78,2,10/1/20 13:25
78,2,10/1/20 13:25
78,2,10/1/20 16:47
78,2,10/1/20 16:11
78,2,10/1/20 16:11
78,2,10/1/20 15:15
78,2,10/1/20 13:25
78,2,10/1/20 15:15
78,2,10/1/20 15:15
78,2,10/1/20 15:15
78,2,10/1/20 16:11
78,2,10/1/20 16:11
78,2,10/1/20 16:11
78,2,10/1/20 16:10
78,2,10/1/20 16:10
78,2,10/1/20 16:10
78,2,10/1/20 16:10
78,2,10/1/20 16:10
78,2,10/1/20 17:16
78,2,10/1/20 16:10
78,2,10/1/20 17:35
78,2,10/1/20 17:15
78,2,10/1/20 18:25
78,2,10/1/20 17:15
78,2,10/1/20 17:15
78,2,10/1/20 17:34
78,2,10/1/20 17:34
78,2,10/1/20 17:34
78,2,10/1/20 17:59
78,2,10/1/20 18:25
78,2,10/1/20 18:25
78,2,10/1/20 18:33
78,2,10/1/20 20:08
78,2,10/1/20 20:08
78,2,10/1/20 20:08
78,2,10/1/20 19:48
78,2,10/1/20 19:48
78,2,10/1/20 19:48
78,2,10/1/20 19:48
78,2,10/1/20 19:48
78,2,10/1/20 19:48
78,2,10/1/20 20:38
78,2,10/1/20 20:37
78,2,10/1/20 20:37
78,2,10/1/20 20:37
78,2,10/1/20 20:44
78,2,10/1/20 20:44
78,2,10/1/20 20:59
78,2,10/1/20 20:59
78,2,10/1/20 21:28
78,2,10/1/20 21:46
78,2,10/1/20 21:46
78,2,10/1/20 21:46
78,2,10/1/20 22:13
78,2,10/1/20 22:25
78,2,10/1/20 22:25
78,2,10/1/20 22:25
78,2,10/1/20 22:29
78,2,10/1/20 22:40
78,2,10/6/20 20:37
78,2,10/4/20 13:35
78,2,10/4/20 13:35
78,2,10/4/20 13:35
78,2,10/4/20 13:07
78,2,10/5/20 13:50
78,2,10/5/20 13:58
78,2,10/5/20 13:58
78,2,10/5/20 14:18
78,2,10/5/20 14:38
78,2,10/5/20 14:42
78,2,10/6/20 16:02
78,2,10/8/20 15:11
78,2,10/8/20 15:12
78,2,10/8/20 15:12
78,2,10/8/20 15:14
78,2,10/8/20 16:51
78,2,10/8/20 15:09
78,2,10/8/20 22:44
78,2,10/12/20 18:47
78,3,9/29/20 19:19
78,3,9/29/20 18:36
78,3,9/30/20 14:27
78,3,10/1/20 19:19
78,3,10/1/20 19:36
78,3,10/1/20 16:11
78,3,10/6/20 20:28
78,3,10/4/20 13:34
78,3,10/6/20 20:28
78,3,10/6/20 20:28
78,3,10/6/20 20:28
78,3,10/6/20 20:29
78,3,10/6/20 20:29
78,3,10/6/20 20:28
78,3,10/6/20 20:28
78,3,10/6/20 20:27
78,3,10/6/20 20:27
78,3,10/6/20 20:27
78,3,10/4/20 13:35
78,3,10/6/20 20:27
78,3,10/6/20 20:27
78,3,10/6/20 20:27
78,3,10/4/20 13:35
78,3,10/6/20 20:27
78,3,10/6/20 20:26
78,3,10/4/20 13:34
78,3,10/6/20 20:26
78,3,10/4/20 13:34
78,3,10/6/20 20:26
78,3,10/6/20 20:26
78,3,10/5/20 14:20
78,3,10/5/20 14:20
78,3,10/5/20 14:20
78,3,10/6/20 16:17
78,3,10/5/20 14:31
78,3,10/5/20 13:51
78,3,10/5/20 13:51
78,3,10/5/20 14:32
78,3,10/5/20 14:32
78,3,10/5/20 14:32
78,3,10/5/20 14:20
78,3,10/5/20 14:19
78,3,10/5/20 14:32
78,3,10/5/20 13:50
78,3,10/5/20 14:19
78,3,10/5/20 14:32
78,3,10/5/20 14:32
78,3,10/5/20 14:18
78,3,10/5/20 13:58
78,3,10/5/20 13:50
78,3,10/5/20 13:50
78,3,10/5/20 13:58
78,3,10/5/20 14:32
78,3,10/5/20 14:19
78,3,10/5/20 14:33
78,3,10/6/20 15:49
78,3,10/6/20 16:02
78,3,10/6/20 15:49
78,3,10/6/20 15:49
78,3,10/6/20 16:03
78,3,10/6/20 16:03
78,3,10/6/20 16:03
78,3,10/6/20 16:03
78,3,10/6/20 16:03
78,3,10/6/20 16:03
78,3,10/6/20 16:03
78,3,10/6/20 16:04
78,3,10/6/20 16:04
78,3,10/6/20 16:04
78,3,10/6/20 16:04
78,3,10/6/20 16:04
78,3,10/6/20 16:04
78,3,10/6/20 16:04
78,3,10/9/20 12:00
78,3,10/6/20 16:04
78,3,10/6/20 16:05
78,3,10/6/20 15:48
78,3,10/6/20 16:05
78,3,10/6/20 15:48
78,3,10/6/20 15:48
78,3,10/6/20 16:46
78,3,10/6/20 16:58
78,3,10/6/20 17:08
78,3,10/6/20 17:28
78,3,10/6/20 20:20
78,3,10/6/20 20:20
78,3,10/6/20 20:19
78,3,10/6/20 20:19
78,3,10/6/20 21:01
78,3,10/6/20 21:01
78,3,10/6/20 21:01
78,3,10/6/20 21:07
78,3,10/6/20 21:55
78,3,10/6/20 21:55
78,3,10/6/20 22:01
78,3,10/6/20 22:19
78,3,10/6/20 22:40
78,3,10/6/20 22:44
78,3,10/7/20 13:44
78,3,10/7/20 13:45
78,3,10/7/20 13:45
78,3,10/7/20 13:45
78,3,10/7/20 13:45
78,3,10/7/20 13:45
78,3,10/7/20 13:45
78,3,10/7/20 13:45
78,3,10/7/20 13:45
78,3,10/7/20 13:21
78,3,10/7/20 13:46
78,3,10/7/20 13:21
78,3,10/7/20 13:46
78,3,10/7/20 13:46
78,3,10/7/20 13:46
78,3,10/7/20 13:46
78,3,10/7/20 14:11
78,3,10/7/20 14:11
78,3,10/7/20 13:21
78,3,10/7/20 13:57
78,3,10/7/20 14:11
78,3,10/7/20 14:21
78,3,10/7/20 14:22
78,3,10/7/20 14:33
78,3,10/7/20 13:20
78,3,10/7/20 13:19
78,3,10/7/20 14:33
78,3,10/7/20 14:33
78,3,10/7/20 14:33
78,3,10/7/20 14:32
78,3,10/7/20 17:09
78,3,10/7/20 17:09
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:12
78,3,10/7/20 17:13
78,3,10/7/20 17:13
78,3,10/7/20 17:13
78,3,10/7/20 17:15
78,3,10/7/20 17:41
78,3,10/7/20 17:41
78,3,10/7/20 17:41
78,3,10/7/20 18:28
78,3,10/7/20 18:28
78,3,10/7/20 18:28
78,3,10/7/20 18:28
78,3,10/7/20 18:39
78,3,10/7/20 18:28
78,3,10/7/20 18:28
78,3,10/7/20 18:28
78,3,10/7/20 18:39
78,3,10/7/20 18:39
78,3,10/7/20 18:52
78,3,10/7/20 18:52
78,3,10/7/20 21:20
78,3,10/7/20 20:09
78,3,10/7/20 20:09
78,3,10/7/20 20:09
78,3,10/7/20 20:09
78,3,10/7/20 21:20
78,3,10/7/20 20:09
78,3,10/7/20 21:19
78,3,10/7/20 21:19
78,3,10/8/20 15:35
78,3,10/8/20 15:35
78,3,10/7/20 21:23
78,3,10/7/20 20:09
78,3,10/7/20 20:08
78,3,10/7/20 20:08
78,3,10/7/20 21:23
78,3,10/7/20 21:23
78,3,10/7/20 21:23
78,3,10/7/20 21:23
78,3,10/7/20 21:23
78,3,10/7/20 21:23
78,3,10/7/20 21:24
78,3,10/7/20 21:24
78,3,10/7/20 21:24
78,3,10/7/20 21:24
78,3,10/7/20 21:19
78,3,10/7/20 21:19
78,3,10/7/20 21:19
78,3,10/8/20 15:11
78,3,10/8/20 15:11
78,3,10/8/20 15:11
78,3,10/8/20 15:10
78,3,10/8/20 15:11
78,3,10/8/20 15:11
78,3,10/8/20 15:11
78,3,10/8/20 15:11
78,3,10/8/20 15:12
78,3,10/8/20 16:13
78,3,10/8/20 16:14
78,3,10/8/20 16:14
78,3,10/8/20 16:14
78,3,10/8/20 16:03
78,3,10/8/20 16:14
78,3,10/8/20 16:14
78,3,10/8/20 16:14
78,3,10/8/20 16:52
78,3,10/8/20 15:12
78,3,10/8/20 15:12
78,3,10/8/20 16:15
78,3,10/8/20 15:10
78,3,10/8/20 15:10
78,3,10/8/20 15:10
78,3,10/8/20 15:12
78,3,10/8/20 15:12
78,3,10/8/20 16:15
78,3,10/8/20 16:15
78,3,10/8/20 16:16
78,3,10/8/20 16:32
78,3,10/8/20 16:40
78,3,10/8/20 16:40
78,3,10/8/20 16:40
78,3,10/8/20 15:12
78,3,10/8/20 15:34
78,3,10/8/20 15:13
78,3,10/8/20 15:13
78,3,10/8/20 16:40
78,3,10/8/20 15:24
78,3,10/8/20 16:40
78,3,10/8/20 16:40
78,3,10/8/20 16:40
78,3,10/8/20 15:09
78,3,10/8/20 15:13
78,3,10/8/20 16:54
78,3,10/8/20 16:54
78,3,10/8/20 15:14
78,3,10/8/20 15:13
78,3,10/8/20 15:13
78,3,10/8/20 15:14
78,3,10/8/20 16:52
78,3,10/8/20 15:09
78,3,10/8/20 16:52
78,3,10/8/20 15:14
78,3,10/8/20 15:14
78,3,10/8/20 15:14
78,3,10/8/20 15:09
78,3,10/8/20 15:09
78,3,10/8/20 15:14
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:52
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:51
78,3,10/8/20 16:52
78,3,10/8/20 16:52
78,3,10/8/20 16:52
78,3,10/8/20 16:54
78,3,10/8/20 16:54
78,3,10/8/20 16:54
78,3,10/8/20 17:28
78,3,10/8/20 17:28
78,3,10/8/20 17:28
78,3,10/8/20 17:28
78,3,10/8/20 17:28
78,3,10/8/20 18:18
78,3,10/8/20 18:18
78,3,10/8/20 18:18
78,3,10/8/20 18:18
78,3,10/8/20 18:18
78,3,10/8/20 18:18
78,3,10/8/20 18:18
78,3,10/8/20 18:26
78,3,10/8/20 18:31
78,3,10/8/20 18:31
78,3,10/8/20 18:38
78,3,10/8/20 18:42
78,3,10/8/20 18:52
78,3,10/8/20 18:52
78,3,10/8/20 18:53
78,3,10/8/20 21:53
78,3,10/8/20 21:40
78,3,10/8/20 21:52
78,3,10/8/20 21:53
78,3,10/8/20 21:40
78,3,10/8/20 21:53
78,3,10/8/20 21:53
78,3,10/8/20 21:54
78,3,10/8/20 21:54
78,3,10/8/20 21:54
78,3,10/8/20 21:54
78,3,10/8/20 21:54
78,3,10/8/20 21:54
78,3,10/8/20 21:54
78,3,10/8/20 21:54
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:33
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:37
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:55
78,3,10/8/20 21:56
78,3,10/8/20 21:56
78,3,10/8/20 21:56
78,3,10/8/20 22:45
78,3,10/8/20 22:44
78,3,10/8/20 22:43
78,3,10/8/20 22:43
78,3,10/8/20 22:43
78,3,10/8/20 22:43
78,3,10/8/20 23:37
78,3,10/8/20 23:37
78,3,10/8/20 23:38
78,3,10/8/20 23:38
78,3,10/9/20 11:10
78,3,10/9/20 11:10
78,3,10/9/20 11:09
78,3,10/9/20 12:05
78,3,10/9/20 12:05
78,3,10/9/20 12:56
78,3,10/9/20 16:53
78,3,10/9/20 16:53
78,3,10/9/20 16:53
78,3,10/9/20 17:24
78,3,10/9/20 17:36
78,3,10/9/20 17:32
78,3,10/9/20 17:32
78,3,10/9/20 18:02
78,3,10/9/20 18:41
78,3,10/9/20 18:41
78,3,10/9/20 18:41
78,3,10/9/20 18:41
78,3,10/9/20 18:41
78,3,10/9/20 19:50
78,3,10/9/20 19:50
78,3,10/9/20 20:37
78,3,10/9/20 20:37
78,3,10/9/20 22:04
78,3,10/9/20 22:17
78,3,10/9/20 22:23
78,3,10/9/20 23:13
